episode,reward,time_seconds,steps
2791,244.3440,1.2867,254
2792,248.6566,1.1772,228
2793,171.8018,5.1800,1000
2794,269.1170,2.3902,461
2795,299.6180,1.7259,374
2796,277.6410,0.6047,165
2797,262.6227,1.4001,289
2798,157.1582,5.0893,1000
2799,249.3355,1.0635,200
2800,265.0885,1.1528,224
2801,24.6813,1.3088,267
2802,225.3398,1.2712,256
2803,272.8884,1.4632,307
2804,-13.6532,1.3319,270
2805,259.8348,0.9208,161
2806,278.6141,0.9381,166
2807,279.0997,1.0816,204
2808,248.6103,1.0226,190
2809,216.0418,1.4901,313
2810,266.8258,1.7030,286
2811,249.0861,1.1530,222
2812,50.3228,0.8270,135
2813,248.1242,2.0782,385
2814,273.5211,1.0491,195
2815,261.0393,0.7348,196
2816,258.3307,1.2968,260
2817,249.9876,1.1510,221
2818,104.9859,5.0153,1000
2819,34.3387,1.9417,345
2820,286.0415,0.8427,136
2821,-19.3035,0.3631,94
2822,10.0162,1.5349,320
2823,268.2958,0.7010,182
2824,247.5603,0.6643,173
2825,259.1667,1.2052,230
2826,283.3663,1.0235,183
2827,245.7065,0.9823,172
2828,264.9907,1.0842,195
2829,-5.6400,0.4234,106
2830,235.8531,1.4670,294
2831,258.0008,1.0222,178
2832,240.7083,1.1592,212
2833,248.7007,1.2344,230
2834,128.1490,5.1239,1000
2835,231.0648,1.0706,190
2836,248.6930,0.6658,170
2837,246.7767,1.3466,262
2838,251.6189,4.4725,909
2839,4.7836,2.0190,357
2840,227.7169,1.2009,232
2841,255.7882,1.1730,229
2842,255.4245,1.0651,208
2843,273.7416,1.2144,250
2844,31.4404,0.3472,96
2845,273.6615,1.5149,328
2846,278.9317,2.3732,471
2847,255.3274,1.1943,231
2848,265.0958,3.1388,673
2849,41.2039,0.7933,126
2850,168.1710,5.0516,1000
2851,224.7676,1.5242,314
2852,284.8851,1.2883,250
2853,254.6842,1.3071,253
2854,256.0285,1.3492,257
2855,131.2987,4.7866,1000
2856,234.3352,2.0176,344
2857,136.3687,5.1295,1000
2858,58.0276,0.8714,136
2859,259.0387,1.7596,356
2860,128.2457,5.2169,1000
2861,258.2481,0.8645,212
2862,260.8131,1.3069,241
2863,130.0518,5.2564,1000
2864,278.4596,1.3482,248
2865,-4.0042,1.5607,298
2866,232.4539,2.4862,446
2867,251.5033,0.8676,207
2868,259.4046,1.2037,208
2869,255.7803,2.3245,399
2870,256.4409,1.0400,169
2871,13.6820,1.7481,337
2872,154.6552,5.3977,1000
2873,232.4528,1.4448,266
2874,37.7848,0.4182,105
2875,248.3301,0.8162,200
2876,277.9980,0.5938,147
2877,287.5275,1.7828,276
2878,-22.7936,1.3398,251
2879,257.9012,1.0269,176
2880,247.1875,0.9915,166
2881,281.3946,1.0166,172
2882,22.2338,0.3458,87
2883,242.9241,1.8009,367
2884,255.3846,0.8612,215
2885,16.3477,0.3672,93
2886,254.9154,1.1884,218
2887,289.2609,1.5146,300
2888,246.3681,0.9634,161
2889,267.6504,1.3644,262
2890,144.9558,5.3767,1000
2891,222.4753,2.7231,520
2892,-9.3989,0.8592,138
2893,253.8270,1.1165,207
2894,284.0962,1.0731,197
2895,238.9131,2.2990,425
2896,247.5962,0.7304,192
2897,-12.7398,2.2418,408
2898,46.7612,1.3189,248
2899,268.4441,1.5179,291
2900,256.1850,1.3549,248
2901,264.5337,1.2183,206
2902,253.2925,1.2376,211
2903,271.1636,1.4083,260
2904,253.0409,2.6193,469
2905,251.3329,1.5049,283
2906,131.0055,5.3344,1000
2907,33.0448,0.4106,106
2908,157.3749,5.2934,1000
2909,252.1784,1.5691,321
2910,237.2185,1.1844,228
2911,-20.3625,0.9412,165
2912,0.9831,1.2810,255
2913,265.1115,1.2698,253
2914,123.2213,5.2631,1000
2915,262.2964,1.1163,208
2916,240.6534,1.1240,214
2917,283.0529,1.4010,288
2918,224.0288,1.4424,299
2919,247.0627,1.2223,240
2920,269.5206,1.4580,303
2921,266.3927,0.9288,160
2922,239.8889,1.3019,259
2923,-13.5160,1.7549,379
2924,15.1077,1.2984,255
2925,-1.5164,1.2210,234
2926,239.9101,1.2175,231
2927,252.2624,0.9363,156
2928,134.2367,5.1154,1000
2929,259.1385,1.0728,194
2930,266.3212,1.1767,222
2931,19.7083,1.3714,275
2932,-14.3095,0.7369,194
2933,268.9250,2.2422,407
2934,239.9936,1.1305,205
2935,216.5061,1.4470,287
2936,45.8146,0.8259,123
2937,250.4718,1.2201,227
2938,285.7410,1.0339,177
2939,169.4322,5.1369,1000
2940,248.3237,1.1508,214
2941,276.4471,1.5213,311
2942,242.4387,1.1583,217
2943,25.6253,0.4268,112
2944,-21.3898,1.6766,351
2945,280.1867,0.9700,161
2946,145.5741,5.1988,1000
2947,-31.4670,1.6067,322
2948,-21.0901,1.8087,374
2949,253.9182,1.1252,198
2950,232.7488,1.1587,202
2951,15.2202,1.4488,275
2952,98.4042,4.9488,1000
2953,264.9064,0.7497,180
2954,255.4269,2.6578,489
2955,127.5270,5.3088,1000
2956,29.7182,0.8228,113
2957,147.3949,5.3383,1000
2958,251.9535,1.5715,292
2959,226.8137,0.8930,211
2960,281.0180,1.0199,166
2961,252.8183,1.9427,303
2962,264.6866,1.0547,174
2963,245.5616,1.3419,240
2964,139.2711,5.4136,1000
2965,267.6544,1.2441,227
2966,240.9211,1.2207,224
2967,276.1151,1.8307,289
2968,252.1479,1.3687,236
2969,7.2528,1.4867,263
2970,239.1579,2.1462,427
2971,250.0317,0.9041,197
2972,279.1458,1.0004,217
2973,219.1126,2.8799,498
2974,37.9460,1.2248,189
2975,277.4560,1.0754,160
2976,-8.0126,1.2744,203
2977,283.6162,1.3957,230
2978,132.4978,5.6579,1000
2979,279.5845,0.7914,188
2980,257.4495,1.0470,168
2981,28.3824,1.1916,200
2982,269.3190,1.4862,265
2983,274.2674,1.6981,314
2984,240.9644,2.7683,468
2985,23.0083,1.6697,303
2986,278.2207,0.7165,166
2987,131.4984,5.7005,1000
2988,46.2672,1.1897,197
2989,258.9073,1.0927,182
2990,271.6826,1.1619,195
2991,263.0376,1.1759,207
2992,278.5166,1.1805,208
2993,255.7182,0.7626,178
2994,264.2097,1.3336,232
2995,209.0419,2.9451,529
2996,242.2755,1.4082,250
2997,-2.5955,1.2143,204
2998,269.5794,1.2277,208
2999,241.3404,1.0700,183
3000,260.5623,1.0407,177
3001,267.8982,1.3139,245
3002,206.7464,2.0004,403
3003,281.9127,1.4224,277
3004,281.4557,1.0600,184
3005,238.1111,1.5527,311
3006,257.9768,1.7728,370
3007,256.5772,1.6670,343
3008,9.2194,0.3138,85
3009,252.4433,1.4421,287
3010,248.4264,1.2613,249
3011,236.7551,1.2889,257
3012,246.0793,1.1324,215
3013,260.8107,1.1653,224
3014,265.6004,1.4984,314
3015,5.4578,1.2403,244
3016,51.3914,0.4561,123
3017,150.0545,4.9334,1000
3018,35.6290,0.6682,91
3019,247.7105,1.0065,180
3020,45.6790,1.1185,210
3021,22.8694,0.3981,104
3022,263.1084,1.1099,206
3023,261.6208,4.3374,876
3024,295.0702,2.0414,359
3025,250.0528,1.0917,193
3026,253.7072,2.0358,352
3027,233.4121,1.3291,254
3028,278.2990,2.4588,467
3029,283.7532,1.1293,206
3030,257.8233,1.9090,314
3031,250.3381,2.2461,400
3032,-47.5065,2.4823,462
3033,280.8035,1.2498,233
3034,240.3919,1.7471,362
3035,15.8062,0.7507,106
3036,259.7526,1.1249,200
3037,287.9070,1.3664,262
3038,260.6417,1.5441,304
3039,256.7276,1.6479,328
3040,201.2283,3.5409,706
3041,271.0476,1.5684,274
3042,247.8097,1.3350,218
3043,274.7731,1.6353,281
3044,283.2927,1.6439,274
3045,257.5470,1.2450,179
3046,265.4504,1.5524,236
3047,270.0039,1.2655,180
3048,272.2263,1.2998,189
3049,137.3392,5.8166,1000
3050,248.3897,2.2169,382
3051,229.2446,1.3366,222
3052,135.6084,5.9151,1000
3053,234.0334,1.3917,239
3054,238.6632,1.0537,166
3055,283.3127,1.7773,338
3056,262.5708,1.1308,201
3057,120.8561,5.9192,1000
3058,266.6523,1.3785,258
3059,240.5256,2.1303,432
3060,258.0825,1.8039,360
3061,85.1356,5.5187,1000
3062,-21.2064,1.3498,241
3063,229.2830,2.0467,334
3064,-3.0220,1.6025,308
3065,21.7701,1.2892,234
3066,285.1195,1.0520,181
3067,212.7456,5.0189,946
3068,30.3189,1.5049,290
3069,286.4315,0.8403,212
3070,213.6017,2.0100,412
3071,266.0592,0.8849,225
3072,272.0643,1.0204,196
3073,251.1031,1.0126,194
3074,266.3291,1.2231,250
3075,265.9320,1.4661,313
3076,245.6101,1.4910,321
