time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/explained_variance,train/approx_kl,train/clip_range,train/policy_gradient_loss,train/entropy_loss,train/value_loss,train/clip_fraction,train/loss,train/learning_rate,train/n_updates,rollout/ep_len_mean,rollout/ep_rew_mean
894,529,463,474112,0.3782258629798889,0.0010919365,0.1,-0.0004133685724809766,-1.3747799098491669,521.6000061035156,0.013427734375,255.5908660888672,0.000131728,1848,526.5,348.7
894,531,464,475136,0.7171592712402344,0.0004241094,0.1,-0.00018882553558796644,-1.3022876977920532,161.33958053588867,0.0,78.97705078125,0.00013147200000000002,1852,527.74,348.4
894,532,465,476160,0.7831338047981262,0.0035362474,0.1,-0.0021168788662180305,-1.294796884059906,165.60493087768555,0.06640625,80.89075469970703,0.000131216,1856,527.94,343.9
894,533,466,477184,0.6792693138122559,0.0035178857,0.1,0.0013314575771801174,-1.2721105813980103,205.07155227661133,0.115234375,102.41559600830078,0.00013096,1860,528.72,347.8
895,534,467,478208,0.6610304117202759,0.0008054818,0.1,0.000503538700286299,-1.3040915727615356,205.78971099853516,0.00732421875,101.34569549560547,0.000130704,1864,524.98,346.7
895,535,468,479232,0.48192375898361206,0.0010670372,0.1,-0.0004714985843747854,-1.27027627825737,403.44275665283203,0.0146484375,200.24325561523438,0.00013044800000000002,1868,526.44,346.0
895,536,469,480256,0.804947555065155,0.0045517036,0.1,0.0017286830116063356,-1.2818928062915802,116.64901924133301,0.09814453125,49.7269172668457,0.000130192,1872,522.6,343.4
895,537,470,481280,0.44144219160079956,0.0035230226,0.1,0.0019216181244701147,-1.307741940021515,514.2891387939453,0.08544921875,254.8004608154297,0.000129936,1876,524.4,345.9
895,538,471,482304,0.15769660472869873,0.0038759978,0.1,0.0008524219738319516,-1.2557423114776611,1519.7346801757812,0.072021484375,753.4413452148438,0.00012968000000000002,1880,533.48,359.3
895,539,472,483328,0.8165128231048584,0.0019075542,0.1,0.0013956916518509388,-1.241436630487442,202.37569427490234,0.0263671875,100.49019622802734,0.000129424,1884,533.48,359.3
895,540,473,484352,0.7639634609222412,0.0020302837,0.1,-0.0005255723372101784,-1.2269300520420074,150.43872833251953,0.0224609375,73.12959289550781,0.000129168,1888,533.48,359.3
895,541,474,485376,0.25611406564712524,0.011248771,0.1,0.0013066120445728302,-1.213754266500473,2177.2488403320312,0.162353515625,1057.9700927734375,0.000128912,1892,526.6,346.2
895,543,475,486400,0.7983439564704895,0.0029052538,0.1,-0.0009089845698326826,-1.0585369765758514,334.3324203491211,0.0732421875,185.04396057128906,0.000128656,1896,526.6,346.2
895,544,476,487424,0.5688199400901794,0.000200034,0.1,-0.00014580285642296076,-1.0061761289834976,464.83553314208984,0.0009765625,230.7838897705078,0.0001284,1900,528.32,353.3
895,545,477,488448,0.4222574830055237,0.0048629385,0.1,0.00028831325471401215,-1.1165235042572021,635.5992431640625,0.087158203125,315.8970947265625,0.00012814399999999998,1904,528.32,353.3
895,546,478,489472,0.1594712734222412,0.00813365,0.1,0.004232368199154735,-1.0985687971115112,732.8380126953125,0.159423828125,360.95648193359375,0.000127888,1908,530.94,357.8
896,547,479,490496,0.2403792142868042,0.0021723919,0.1,-0.00019605702254921198,-1.1005263328552246,1381.6564636230469,0.015380859375,686.5160522460938,0.000127632,1912,534.44,356.4
896,548,480,491520,0.5618896484375,0.005249962,0.1,0.0007844166830182076,-1.1070627272129059,474.0148620605469,0.085693359375,234.57972717285156,0.00012737599999999998,1916,540.56,361.0
896,549,481,492544,0.5998378992080688,0.0033574016,0.1,-0.00046640634536743164,-1.1458790600299835,420.2944030761719,0.068115234375,210.11424255371094,0.00012712000000000002,1920,543.32,365.2
896,550,482,493568,0.6464991569519043,0.001208486,0.1,-4.216795787215233e-05,-1.1832723319530487,186.93912887573242,0.014892578125,91.54061889648438,0.000126864,1924,541.94,365.1
896,551,483,494592,0.5920390486717224,0.00091497053,0.1,0.0005128022748976946,-1.240329533815384,199.7100944519043,0.015380859375,95.87876892089844,0.000126608,1928,545.44,367.6
896,552,484,495616,0.2976285219192505,0.0014676707,0.1,-0.0006705460837110877,-1.2948921024799347,416.3467102050781,0.015380859375,205.43637084960938,0.000126352,1932,549.3,361.2
896,554,485,496640,0.4274328351020813,0.002696001,0.1,4.620058462023735e-06,-1.3295018076896667,410.8543701171875,0.046875,204.43887329101562,0.000126096,1936,551.26,362.6
896,555,486,497664,0.7493317127227783,0.001996095,0.1,-0.0006930006202310324,-1.2245302498340607,159.81681060791016,0.048828125,80.01760864257812,0.00012584,1940,554.68,367.6
896,556,487,498688,0.7586731910705566,0.0016010941,0.1,-0.00022968067787587643,-1.3483826816082,113.27509117126465,0.0166015625,51.109107971191406,0.000125584,1944,550.36,365.5
896,557,488,499712,0.5379551649093628,0.0020377918,0.1,-0.0014155793469399214,-1.3768146932125092,425.19214630126953,0.048583984375,212.00479125976562,0.000125328,1948,550.14,366.2
896,558,489,500736,0.35606181621551514,0.003767251,0.1,-0.0010830322280526161,-1.3172390758991241,406.04537200927734,0.078857421875,202.03700256347656,0.00012507200000000002,1952,550.14,366.2
896,559,490,501760,0.47677189111709595,0.0025559634,0.1,-0.0009594721486791968,-1.3760343492031097,351.8177947998047,0.093017578125,173.32925415039062,0.000124816,1956,555.32,371.2
896,560,491,502784,0.8059870600700378,0.005036452,0.1,0.001990761375054717,-1.4370344579219818,76.06470012664795,0.0830078125,31.39499282836914,0.00012456000000000001,1960,561.08,380.3
896,561,492,503808,0.6772606372833252,0.00065677805,0.1,0.0005840521189384162,-1.3240247964859009,295.4127197265625,0.009765625,149.60696411132812,0.000124304,1964,562.3,383.2
896,562,493,504832,0.6104592084884644,0.0012091969,0.1,0.0001063724048435688,-1.2880369126796722,169.67773056030273,0.024169921875,84.36238098144531,0.000124048,1968,564.68,386.5
896,563,494,505856,0.3377957344055176,0.0062307394,0.1,0.0027622971683740616,-1.3938670754432678,354.93888092041016,0.23193359375,177.6198272705078,0.000123792,1972,564.4,385.6
896,565,495,506880,0.8162176012992859,0.0010011329,0.1,0.0008420062367804348,-1.431244432926178,73.05988693237305,0.01171875,33.70426559448242,0.00012353600000000002,1976,565.44,388.2
897,566,496,507904,0.8546637296676636,0.004248652,0.1,-0.0010536783374845982,-1.402865320444107,108.39340591430664,0.095458984375,52.76831817626953,0.00012328,1980,565.78,388.5
897,567,497,508928,0.6134254336357117,0.0066243317,0.1,0.00421862886287272,-1.3508929014205933,193.09062576293945,0.132080078125,95.5526351928711,0.000123024,1984,567.42,389.3
897,568,498,509952,0.7027503848075867,0.001012001,0.1,0.0008273597341030836,-1.3047276437282562,227.60495376586914,0.0068359375,111.54811096191406,0.000122768,1988,576.74,392.2
897,569,499,510976,0.8258997201919556,0.0015167178,0.1,-0.0001798258163034916,-1.2884747385978699,122.47973442077637,0.02880859375,61.728614807128906,0.00012251200000000002,1992,579.68,397.3
897,570,500,512000,0.18659770488739014,0.0053305104,0.1,0.00023721717298030853,-1.3151410520076752,2537.886962890625,0.10693359375,1252.1181640625,0.000122256,1996,583.8,398.7
897,571,501,513024,0.5516043901443481,0.005387937,0.1,0.002785345306620002,-1.167191743850708,391.20503997802734,0.14892578125,203.45733642578125,0.000122,2000,582.52,404.0
897,572,502,514048,0.8426599502563477,0.00280806,0.1,0.0014779857592657208,-1.1621988415718079,126.1257209777832,0.05029296875,60.72732162475586,0.00012174399999999999,2004,581.58,403.1
897,574,503,515072,0.5508043766021729,0.0027562026,0.1,-0.0005947384051978588,-1.1421255767345428,421.2353973388672,0.063232421875,210.41989135742188,0.00012148800000000001,2008,581.58,403.1
897,575,504,516096,0.6429275274276733,0.0054372763,0.1,0.0009347543818876147,-1.2797540128231049,151.23921585083008,0.130615234375,74.09835052490234,0.00012123200000000001,2012,584.12,403.7
897,576,505,517120,0.4570651650428772,0.004202209,0.1,0.0014915126375854015,-1.3430635929107666,377.2531204223633,0.08203125,181.4076690673828,0.000120976,2016,586.98,405.8
897,577,506,518144,0.7314161062240601,0.0056133354,0.1,0.0022003253689035773,-1.2270308136940002,140.60986709594727,0.177978515625,72.4369125366211,0.00012072,2020,593.28,411.8
897,578,507,519168,0.6555479168891907,0.0004983155,0.1,-0.0006342468550428748,-1.112030804157257,401.7609558105469,0.00146484375,198.8557586669922,0.00012046399999999999,2024,593.82,413.2
897,579,508,520192,0.24532437324523926,0.009818299,0.1,0.004705797298811376,-0.9486749321222305,1012.1023559570312,0.206787109375,491.4985656738281,0.00012020800000000001,2028,593.82,413.2
897,580,509,521216,0.7096209526062012,0.00028644945,0.1,-0.0002568269846960902,-1.0099438428878784,206.9455337524414,0.00341796875,115.11265563964844,0.000119952,2032,593.08,413.8
897,581,510,522240,0.6772231459617615,0.00672618,0.1,0.004090908681973815,-1.145181030035019,129.20524406433105,0.128662109375,50.406490325927734,0.000119696,2036,594.86,415.5
897,582,511,523264,0.8295570611953735,0.003911862,0.1,0.0031360983848571777,-1.2897071838378906,126.04149436950684,0.108154296875,68.13008880615234,0.00011944,2040,599.16,403.1
897,583,512,524288,0.8526934385299683,0.00092496525,0.1,-0.0005528333131223917,-1.0498436391353607,135.924072265625,0.01318359375,67.30146026611328,0.00011918400000000002,2044,600.78,406.2
897,585,513,525312,0.21868258714675903,0.00047474552,0.1,-1.5505356714129448e-06,-1.0946775078773499,2918.2410278320312,0.006103515625,1441.91943359375,0.00011892800000000001,2048,600.8,408.7
897,586,514,526336,0.11488491296768188,0.010661062,0.1,0.003744448535144329,-1.0301124453544617,2223.8643188476562,0.287109375,1108.184326171875,0.000118672,2052,600.8,408.7
897,587,515,527360,0.3868122100830078,0.0031790049,0.1,8.031632751226425e-05,-1.071408361196518,641.0329284667969,0.07177734375,319.514892578125,0.000118416,2056,600.8,408.7
898,588,516,528384,0.6422528028488159,0.0030584326,0.1,0.003352357423864305,-1.328341543674469,105.87575340270996,0.045166015625,46.266090393066406,0.00011816,2060,608.82,426.9
898,589,517,529408,0.8914899230003357,0.005619485,0.1,0.0021523596951738,-1.178811490535736,152.82170867919922,0.088623046875,78.21237182617188,0.00011790400000000001,2064,607.74,422.1
898,590,518,530432,0.804257869720459,0.00036536902,0.1,-0.0005572065128944814,-0.9165119081735611,169.02814865112305,0.002685546875,82.64839172363281,0.00011764800000000001,2068,606.02,420.9
898,591,519,531456,0.1403995156288147,0.0026440122,0.1,0.0012027522316202521,-1.1549766063690186,2099.0927734375,0.03955078125,1035.877685546875,0.000117392,2072,606.02,420.9
898,592,520,532480,0.4098735451698303,0.002498566,0.1,-0.0013217921368777752,-1.2803991436958313,357.52207946777344,0.03515625,179.24900817871094,0.000117136,2076,609.24,423.7
898,593,521,533504,0.6226273775100708,0.00071774196,0.1,-0.0004932075389660895,-1.2584092915058136,385.0027084350586,0.0087890625,191.0638885498047,0.00011688000000000002,2080,611.26,427.3
898,594,522,534528,0.5324850082397461,0.0010864935,0.1,-0.0006015084218233824,-1.1704781353473663,676.9747924804688,0.015625,326.2240905761719,0.00011662400000000001,2084,614.38,437.6
898,596,523,535552,0.346279501914978,0.002372303,0.1,-0.0001135561615228653,-1.1030978858470917,1618.9649658203125,0.036865234375,800.572265625,0.00011636800000000001,2088,614.8,451.4
898,597,524,536576,0.8598595857620239,0.0021156904,0.1,0.0008112118812277913,-1.0395142138004303,261.6688232421875,0.0400390625,129.90269470214844,0.00011611199999999999,2092,614.8,451.4
898,598,525,537600,0.7500531077384949,0.0041951765,0.1,0.0024154079146683216,-1.1327868700027466,196.7466278076172,0.058349609375,95.12609100341797,0.00011585599999999998,2096,612.4,449.7
898,599,526,538624,0.445629358291626,0.0038632168,0.1,-0.0012673217570409179,-1.3359931409358978,426.7111511230469,0.058837890625,213.97471618652344,0.0001156,2100,612.4,449.7
898,600,527,539648,0.7999444007873535,0.002590729,0.1,0.0009440147550776601,-1.3964131772518158,98.38076782226562,0.0380859375,46.5723876953125,0.000115344,2104,615.44,445.8
898,601,528,540672,0.5915943384170532,0.0021989788,0.1,-0.0012371726334095001,-1.3831725120544434,399.01049041748047,0.045166015625,198.18240356445312,0.00011508799999999999,2108,621.3,455.0
898,602,529,541696,0.7200734615325928,0.0046210783,0.1,-0.0017735554138198495,-1.273899644613266,235.81754684448242,0.111328125,116.01094818115234,0.00011483199999999999,2112,621.3,455.0
899,603,530,542720,0.4698549509048462,0.0040808124,0.1,6.895873229950666e-05,-1.2127365469932556,401.6420135498047,0.134765625,198.93392944335938,0.00011457600000000001,2116,620.94,454.9
899,604,531,543744,0.24178940057754517,0.0065895123,0.1,0.001374041079543531,-1.2291910946369171,676.77587890625,0.17041015625,337.9115295410156,0.00011432,2120,617.5,444.4
899,605,532,544768,0.4243919849395752,0.0016882017,0.1,-0.0011774724116548896,-1.256226897239685,176.73273468017578,0.02099609375,81.64112091064453,0.000114064,2124,613.98,445.5
899,606,533,545792,0.5994926691055298,0.0022962117,0.1,-0.00030940439319238067,-1.2611870467662811,225.10233688354492,0.065673828125,114.45642852783203,0.00011380799999999999,2128,618.22,451.5
899,608,534,546816,0.5961891412734985,0.0029943918,0.1,-0.0027598198503255844,-1.2311975061893463,400.55960845947266,0.05419921875,197.2691650390625,0.00011355199999999999,2132,620.42,447.2
899,609,535,547840,0.565505862236023,0.01092385,0.1,0.00018386193551123142,-1.1924188733100891,419.14593505859375,0.24560546875,206.9790496826172,0.00011329600000000001,2136,620.42,447.2
899,610,536,548864,0.041838645935058594,0.0031155974,0.1,0.0003940046299248934,-1.106964349746704,11425.781494140625,0.05126953125,5644.07421875,0.00011304,2140,621.8,450.2
899,611,537,549888,0.45410221815109253,0.0067488565,0.1,0.0034100054763257504,-1.0385923385620117,541.4539642333984,0.156982421875,282.15240478515625,0.000112784,2144,623.68,450.1
899,612,538,550912,0.4294031262397766,0.0025068526,0.1,0.002643894637003541,-0.9783643782138824,886.5145568847656,0.054443359375,443.030029296875,0.00011252799999999999,2148,622.14,457.0
899,613,539,551936,0.38869553804397583,0.0012073633,0.1,0.0013988197315484285,-0.9196900576353073,1729.7066650390625,0.01904296875,844.47412109375,0.00011227200000000001,2152,622.3,459.0
899,614,540,552960,0.4306963086128235,0.0012275971,0.1,-0.0009184982627630234,-0.9499913156032562,799.1419830322266,0.012939453125,405.5830993652344,0.000112016,2156,623.6,466.1
899,615,541,553984,0.6014745235443115,0.005081309,0.1,0.0013073780573904514,-1.0356671661138535,502.48509216308594,0.066650390625,241.47830200195312,0.00011176,2160,622.7,472.2
899,616,542,555008,0.680457592010498,0.0016770996,0.1,0.00013165385462343693,-1.1226870715618134,293.23768615722656,0.015625,149.2978973388672,0.000111504,2164,622.52,474.5
899,617,543,556032,0.3258976936340332,0.001952125,0.1,-0.0011225754860788584,-1.1165265142917633,1943.9691772460938,0.03173828125,967.004638671875,0.00011124800000000002,2168,621.86,476.5
899,619,544,557056,0.6267377138137817,0.0033286791,0.1,-0.0011332351714372635,-1.0508878529071808,480.3778610229492,0.06884765625,236.90008544921875,0.00011099200000000001,2172,620.96,477.2
899,620,545,558080,0.5771814584732056,0.0039269086,0.1,-0.0026038968935608864,-1.086666464805603,496.43701171875,0.097412109375,245.87010192871094,0.000110736,2176,619.2,483.5
899,621,546,559104,0.4251205325126648,0.0010392077,0.1,-0.0006481861346401274,-1.1745581030845642,365.8132019042969,0.0107421875,177.6513214111328,0.00011048,2180,616.9,484.9
900,622,547,560128,0.17505484819412231,0.0004493125,0.1,1.3004406355321407e-05,-1.1104429960250854,1872.9359741210938,0.00341796875,931.0560913085938,0.000110224,2184,616.9,484.9
900,623,548,561152,0.09469670057296753,0.0032998556,0.1,0.002165311831049621,-1.1554543673992157,10224.543212890625,0.037353515625,4976.9638671875,0.00010996800000000002,2188,618.78,486.7
900,624,549,562176,0.12703639268875122,0.000787921,0.1,0.0004656432429328561,-1.1191047132015228,1578.0846252441406,0.015625,806.3552856445312,0.00010971200000000001,2192,623.54,495.7
900,625,550,563200,0.7616233229637146,0.0026811548,0.1,-0.000410491949878633,-1.0871822834014893,277.14337158203125,0.05224609375,117.15042114257812,0.000109456,2196,623.54,495.7
900,626,551,564224,0.770771861076355,0.004217378,0.1,0.002136155031621456,-1.2067146003246307,188.6906394958496,0.06689453125,97.2413330078125,0.0001092,2200,626.8,524.2
900,627,552,565248,0.7391707897186279,0.002801825,0.1,0.00031936680898070335,-1.2284356355667114,349.3348083496094,0.02734375,174.2214813232422,0.00010894400000000002,2204,626.3,526.1
900,628,553,566272,0.2821089029312134,0.0019853096,0.1,-0.001054856227710843,-1.2165733575820923,1019.3945159912109,0.013671875,503.2238464355469,0.00010868800000000001,2208,626.3,526.1
900,630,554,567296,0.23585844039916992,0.006093557,0.1,-0.002947674016468227,-1.2359266877174377,1064.3063659667969,0.14013671875,531.633544921875,0.00010843200000000001,2212,628.64,525.6
900,631,555,568320,0.18911468982696533,0.0024634125,0.1,-0.0019639708334580064,-1.169018268585205,1328.6042175292969,0.050537109375,651.1618041992188,0.000108176,2216,628.64,525.6
900,632,556,569344,0.6264322996139526,0.002614013,0.1,0.00043700379319489,-1.1061539351940155,342.5060501098633,0.0380859375,174.8358917236328,0.00010792,2220,633.52,548.2
900,633,557,570368,0.789569079875946,0.0023523993,0.1,0.0012184159131720662,-1.1671896874904633,354.48724365234375,0.050537109375,150.73699951171875,0.00010766400000000002,2224,633.12,552.4
900,634,558,571392,0.5896879434585571,0.0024312246,0.1,0.0016132438322529197,-1.262071967124939,317.9393081665039,0.015380859375,163.53591918945312,0.00010740800000000001,2228,633.12,552.4
900,635,559,572416,-0.0028949975967407227,0.000642271,0.1,-3.5635195672512054e-05,-1.2970107197761536,621.103515625,0.002197265625,306.4165954589844,0.000107152,2232,633.12,552.4
900,636,560,573440,0.18173909187316895,0.0010143882,0.1,-0.00053553213365376,-1.2538512349128723,437.62779235839844,0.019287109375,217.47613525390625,0.00010689599999999999,2236,625.36,553.6
900,637,561,574464,0.7797241806983948,0.0038231935,0.1,0.0008133683586493134,-1.3042916357517242,172.97505950927734,0.04345703125,78.31934356689453,0.00010664000000000001,2240,626.44,556.9
900,638,562,575488,0.7218528985977173,0.0015313101,0.1,-0.0007389397360384464,-1.3745280504226685,472.36480712890625,0.02490234375,240.31736755371094,0.000106384,2244,628.92,551.3
900,639,563,576512,0.5082536935806274,0.0024182736,0.1,-0.0011810308787971735,-1.3527664244174957,638.6190338134766,0.025146484375,316.7117919921875,0.000106128,2248,628.92,551.3
900,641,564,577536,0.18340283632278442,0.0061203623,0.1,0.0026014851173385978,-1.2477232813835144,1787.2096557617188,0.092041015625,870.0972900390625,0.00010587199999999999,2252,629.06,555.2
900,642,565,578560,0.17614907026290894,0.0051968973,0.1,-0.000643571256659925,-1.1033624410629272,568.6045227050781,0.086181640625,292.0325622558594,0.00010561599999999999,2256,622.54,565.0
900,643,566,579584,0.837293803691864,0.00053727813,0.1,-0.0005841683596372604,-1.1043458580970764,262.0982208251953,0.00390625,120.61575317382812,0.00010536000000000001,2260,622.54,565.0
900,644,567,580608,0.4667545557022095,0.0005302132,0.1,-0.0008252313127741218,-1.1629310846328735,288.3553924560547,0.00341796875,142.4058380126953,0.000105104,2264,618.92,562.9
900,645,568,581632,0.22036659717559814,0.0023217378,0.1,0.0021211233688518405,-1.0921598970890045,2121.5567626953125,0.03515625,1047.4222412109375,0.000104848,2268,620.5,565.0
900,646,569,582656,0.7697203159332275,0.0012267013,0.1,0.0002842765534296632,-1.0478641390800476,281.3289566040039,0.025390625,141.58937072753906,0.00010459199999999999,2272,615.88,559.3
900,647,570,583680,0.5669763088226318,0.0025671404,0.1,-6.86943531036377e-05,-1.1317704021930695,681.7171173095703,0.05029296875,340.281982421875,0.00010433600000000001,2276,617.22,561.2
900,648,571,584704,0.8181700110435486,0.00074208534,0.1,0.0008057339582592249,-1.1639661192893982,209.2676124572754,0.005859375,92.99236297607422,0.00010408,2280,619.12,570.1
901,650,572,585728,0.3729967474937439,0.0022718105,0.1,-0.00035249884240329266,-1.2193538546562195,341.1779479980469,0.019287109375,173.1582794189453,0.000103824,2284,616.38,574.4
901,651,573,586752,0.47663193941116333,0.0012663368,0.1,0.0005684065399691463,-1.2618957459926605,249.0490837097168,0.01171875,117.28068542480469,0.000103568,2288,614.58,572.9
901,652,574,587776,0.8235514760017395,0.0031300737,0.1,0.00022919103503227234,-1.2900440096855164,144.22669219970703,0.0576171875,69.8459243774414,0.00010331199999999999,2292,616.08,574.3
901,653,575,588800,0.5381407737731934,0.0009845826,0.1,-0.0007261303253471851,-1.318587303161621,517.7873229980469,0.019287109375,253.31301879882812,0.00010305600000000001,2296,619.46,557.0
901,654,576,589824,0.5980452299118042,0.0009076086,0.1,-0.000922464532777667,-1.3404446840286255,417.20056915283203,0.005859375,206.47608947753906,0.0001028,2300,619.46,557.0
901,655,577,590848,0.5660029649734497,0.0005385662,0.1,0.0008953774813562632,-1.3258319795131683,456.0186462402344,0.0,224.79957580566406,0.000102544,2304,615.22,560.9
901,656,578,591872,0.2573539614677429,0.004243904,0.1,0.0008824272081255913,-1.2969850897789001,704.2592468261719,0.081787109375,344.00347900390625,0.000102288,2308,615.48,561.6
901,657,579,592896,0.747887372970581,0.0027264329,0.1,-0.0003337506204843521,-1.3292767405509949,193.41929626464844,0.060302734375,98.12059020996094,0.00010203200000000002,2312,613.76,562.2
901,658,580,593920,0.5918305516242981,0.00088512065,0.1,-0.0005571227520704269,-1.3740359544754028,345.86647033691406,0.0,167.11167907714844,0.00010177600000000001,2316,615.38,567.0
901,660,581,594944,0.08268070220947266,0.001482069,0.1,-0.0008145787287503481,-1.3998145163059235,2045.4041137695312,0.01171875,1013.6630859375,0.00010152,2320,613.64,566.3
901,661,582,595968,0.6296919584274292,0.0011560095,0.1,-0.0001160582760348916,-1.404184728860855,278.4551010131836,0.00244140625,138.8954315185547,0.000101264,2324,613.64,566.3
901,662,583,596992,0.14124727249145508,0.0020207586,0.1,-0.0003933755215257406,-1.3674520552158356,1402.26953125,0.0029296875,695.2335815429688,0.00010100799999999999,2328,613.64,566.3
901,663,584,598016,0.5043953061103821,0.00056429603,0.1,-8.422561222687364e-05,-1.3015155494213104,213.30303192138672,0.0,104.34415435791016,0.00010075200000000001,2332,615.66,566.4
901,664,585,599040,0.4898907542228699,0.0009298043,0.1,-0.0007076563779264688,-1.2727545201778412,352.8216552734375,0.015380859375,174.34059143066406,0.00010049600000000001,2336,615.78,560.8
901,665,586,600064,0.6104440689086914,0.006105583,0.1,-0.0007759325671941042,-1.3042892515659332,521.98193359375,0.125732421875,259.05133056640625,0.00010024,2340,617.68,567.6
901,666,587,601088,0.11562174558639526,0.0027687289,0.1,-0.0004145870916545391,-1.294849008321762,2036.533203125,0.090087890625,1012.423828125,9.9984e-05,2344,619.24,573.4
901,667,588,602112,0.5192217826843262,0.0007107619,0.1,0.00011417409405112267,-1.2848455011844635,488.20377349853516,0.0068359375,240.35865783691406,9.972800000000002e-05,2348,618.6,569.4
901,668,589,603136,0.39589303731918335,0.0027476079,0.1,0.002752316533587873,-1.3169994950294495,235.32004928588867,0.021240234375,114.76316833496094,9.947200000000001e-05,2352,615.0,569.7
901,670,590,604160,0.611095666885376,0.0013520061,0.1,-0.0007715760730206966,-1.34784597158432,257.7126693725586,0.00732421875,127.2432632446289,9.921600000000001e-05,2356,614.96,572.0
901,671,591,605184,0.6145899295806885,0.002144508,0.1,0.00047674798406660557,-1.2897690832614899,233.40473556518555,0.0595703125,115.35020446777344,9.896e-05,2360,617.0,579.9
901,672,592,606208,0.5403794050216675,0.0030312166,0.1,0.0007782946340739727,-1.3347221910953522,476.7968292236328,0.076904296875,237.9541778564453,9.870399999999998e-05,2364,617.72,582.2
901,673,593,607232,0.5273138284683228,0.0023576696,0.1,-0.001655747415497899,-1.3299874067306519,441.1878204345703,0.064208984375,219.27456665039062,9.8448e-05,2368,613.5,581.6
901,674,594,608256,0.8317536115646362,0.004761087,0.1,0.0038403738290071487,-1.361835092306137,161.36531829833984,0.105224609375,74.57794952392578,9.8192e-05,2372,612.84,577.2
901,675,595,609280,0.6393241882324219,0.001125403,0.1,-0.0007277631666511297,-1.3930644094944,419.164794921875,0.010986328125,210.61654663085938,9.793599999999999e-05,2376,611.08,578.8
901,676,596,610304,0.16261059045791626,0.0020972807,0.1,9.651691652834415e-05,-1.349365085363388,1703.9327087402344,0.0234375,840.9830932617188,9.767999999999999e-05,2380,611.26,577.6
901,677,597,611328,0.46438920497894287,0.0006278034,0.1,-0.000534039456397295,-1.290371686220169,431.3517761230469,0.003173828125,217.58108520507812,9.742400000000001e-05,2384,612.24,568.3
901,678,598,612352,0.17551040649414062,0.0006903255,0.1,-0.0006208468694239855,-1.2780007421970367,2185.4479370117188,0.001708984375,1082.66015625,9.7168e-05,2388,613.06,562.4
901,680,599,613376,0.0980076789855957,0.0034088609,0.1,0.0014870638260617852,-1.2643381655216217,5111.2899169921875,0.083740234375,2550.9794921875,9.6912e-05,2392,613.06,562.4
902,681,600,614400,0.2157718539237976,0.0018684552,0.1,0.0005602766759693623,-1.2654749155044556,1785.5903015136719,0.02783203125,886.1517944335938,9.665599999999999e-05,2396,612.04,571.8
902,682,601,615424,0.5612772703170776,0.000993874,0.1,-0.0006839832058176398,-1.2686742842197418,348.1352767944336,0.000244140625,172.17630004882812,9.640000000000001e-05,2400,611.24,565.1
902,683,602,616448,0.6019612550735474,0.0030992029,0.1,0.0015809449832886457,-1.3007670938968658,415.6266555786133,0.036376953125,195.8616943359375,9.6144e-05,2404,609.46,563.3
902,684,603,617472,0.7013624906539917,0.0039568036,0.1,-0.0006563766510225832,-1.346398800611496,418.58495330810547,0.048828125,212.51516723632812,9.5888e-05,2408,609.0,563.4
902,685,604,618496,0.7030298709869385,0.0074627274,0.1,0.001226496882736683,-1.3041930794715881,211.8513069152832,0.212890625,107.36883544921875,9.5632e-05,2412,608.02,553.4
902,686,605,619520,0.14572161436080933,0.0004517039,0.1,-0.0001677753170952201,-1.3474224507808685,174.4333839416504,0.005859375,81.29655456542969,9.537599999999999e-05,2416,610.04,553.9
902,687,606,620544,0.5535964965820312,0.00010148191,0.1,0.0005951242637820542,-1.3637297749519348,666.0555725097656,0.0,334.9748840332031,9.512000000000001e-05,2420,608.48,551.7
902,689,607,621568,0.3795538544654846,0.0016543372,0.1,0.00017938058590516448,-1.3378713726997375,624.3716278076172,0.015625,308.0760803222656,9.4864e-05,2424,607.22,551.0
902,690,608,622592,-0.0816035270690918,0.0047187824,0.1,5.863455589860678e-05,-1.2501377165317535,7721.3853759765625,0.0576171875,3799.193603515625,9.4608e-05,2428,608.18,561.2
901,691,609,623616,0.7608380913734436,0.0026630596,0.1,-0.0007517000194638968,-1.1524055004119873,247.75361251831055,0.045166015625,131.40066528320312,9.4352e-05,2432,607.9,560.4
901,692,610,624640,0.3876327872276306,0.0014450265,0.1,-0.0013073676964268088,-1.105056881904602,881.9501495361328,0.013916015625,437.94793701171875,9.409600000000002e-05,2436,605.92,549.7
902,693,611,625664,0.481195867061615,0.00060544227,0.1,-0.00014130433555692434,-1.0548374652862549,466.5485153198242,0.005859375,232.4081268310547,9.384000000000001e-05,2440,606.54,543.0
902,694,612,626688,0.4922918677330017,0.00027962454,0.1,0.00026797596365213394,-1.0891982316970825,535.0456390380859,0.0,261.4988708496094,9.3584e-05,2444,605.86,540.7
901,695,613,627712,0.3683009743690491,0.00025537785,0.1,-0.0006179377087391913,-1.0794097185134888,527.0666961669922,0.0,261.40362548828125,9.3328e-05,2448,606.94,543.7
901,697,614,628736,0.3758106231689453,0.00020375254,0.1,-0.00027389219030737877,-1.0977174639701843,750.2457427978516,0.000244140625,372.9150390625,9.307199999999999e-05,2452,609.94,550.6
