episode,reward,time,steps
1912,237.86993086316917,0.16103696823120117,288
1913,249.31909987027876,0.16082382202148438,290
1914,230.61086666471422,0.18902015686035156,327
1915,247.16308074488722,0.23583531379699707,430
1916,263.01146764172813,0.21662425994873047,366
1917,231.58241704568638,0.1428380012512207,263
1918,250.59285798915946,0.21956086158752441,383
1919,211.55812025592596,0.17545199394226074,311
1920,246.02696707860585,0.15008091926574707,276
1921,258.88340024264704,0.18658208847045898,308
1922,242.9332876385621,0.16138076782226562,310
1923,275.53744635193294,0.16586899757385254,321
1924,261.2008353006924,0.2092130184173584,392
1925,257.44188248734673,0.22549104690551758,397
1926,249.58911234946163,0.153458833694458,287
1927,255.7262434553826,0.1582040786743164,313
1928,269.3515869998495,0.18962669372558594,376
1929,230.01292932547545,0.16181492805480957,307
1930,279.7646437820706,0.21082806587219238,386
1931,253.05977668242966,0.21305322647094727,399
1932,251.5543341081875,0.227125883102417,438
1933,266.8668192801948,0.16998720169067383,331
1934,239.09802706153556,0.15520882606506348,286
1935,267.7649641617953,0.1686081886291504,322
1936,250.65939931673702,0.24825620651245117,470
1937,227.0683688034413,0.15813088417053223,293
1938,239.10949981547574,0.16854286193847656,307
1939,231.441439258607,0.1949629783630371,340
1940,248.61582500319977,0.48732590675354004,876
1941,271.42717814021825,0.18511486053466797,331
1942,254.7173284574178,0.21907973289489746,352
1943,276.81829940642,0.3552839756011963,445
1944,218.38430554788755,0.17072415351867676,283
1945,264.6656249782012,0.17200779914855957,275
1946,240.06850819508443,0.18153905868530273,314
1947,237.38218514461565,0.21580791473388672,350
1948,235.57574009195773,0.17593884468078613,285
1949,251.44848515830023,0.20096898078918457,335
1950,264.4268057913406,0.1908118724822998,327
1951,271.71554092545534,0.22550392150878906,389
1952,253.35138363290005,0.1504347324371338,289
1953,247.4861574972669,0.2222437858581543,343
1954,217.16595420845923,0.16879916191101074,292
1955,251.8594340942375,0.18936491012573242,324
1956,264.41049963511466,0.21503686904907227,386
1957,254.34978117621645,0.18741726875305176,361
1958,269.46578495968186,0.19833874702453613,384
1959,251.5742439934666,0.22514104843139648,399
1960,274.84191778314903,0.24356722831726074,377
1961,275.11618357200825,0.23651385307312012,382
1962,237.94169330389178,0.19634199142456055,323
1963,275.07916498400425,0.21283602714538574,351
1964,260.0791369661243,0.19231200218200684,336
1965,219.76056656482243,0.18772506713867188,320
1966,280.769104634649,0.1364607810974121,268
1967,263.0167170686776,0.1964101791381836,341
1968,263.0746049798919,0.16322803497314453,289
1969,256.7291446895297,0.22321105003356934,376
1970,229.97628137124306,0.1774301528930664,311
1971,291.68786397290194,0.14856576919555664,261
1972,262.80913081347086,0.19642376899719238,379
1973,222.08894625868436,0.15431499481201172,301
1974,230.74174064829825,0.16519498825073242,315
1975,242.8650669475693,0.22544097900390625,351
1976,230.21655969573678,0.19130802154541016,329
1977,227.5857505997454,0.19950532913208008,361
1978,261.37395588627135,0.25429511070251465,385
1979,253.8457289567826,0.1805419921875,324
1980,244.67420585911708,0.13875722885131836,268
1981,268.9613213095945,0.15475773811340332,307
1982,255.10584857193734,0.20203685760498047,386
1983,251.9879528520134,0.20565199851989746,403
1984,239.45884838146023,0.17723608016967773,356
1985,239.35822879433547,0.15885281562805176,316
1986,232.2063498639187,0.13672184944152832,272
1987,216.21640885303708,0.1415998935699463,275
1988,112.73742416686994,0.5273187160491943,1000
1989,241.8712571643239,0.17038798332214355,300
1990,243.4234921244384,0.16981983184814453,320
1991,236.40568913236493,0.3496263027191162,614
1992,280.23438842993926,0.2121729850769043,400
1993,264.6238020865342,0.14933204650878906,292
1994,258.42614779697465,0.22638964653015137,438
1995,288.7601783732522,0.23946499824523926,363
1996,251.1266817957034,0.1955251693725586,340
1997,260.8039366396287,0.15626287460327148,279
1998,253.93793987152958,0.18755507469177246,355
1999,212.1368314012683,0.16233491897583008,310
2000,213.27434480833145,0.17604494094848633,325
2001,258.3748318268146,0.19604182243347168,367
2002,244.51524320784995,0.4220271110534668,812
2003,270.1773109134883,0.14983320236206055,291
2004,215.9619773475179,0.17395305633544922,307
2005,262.9247051592058,0.23703503608703613,395
2006,259.2905020192742,0.36962413787841797,690
2007,274.18852620723203,0.1896350383758545,356
2008,243.13808780185664,0.16016387939453125,305
2009,252.39187091416466,0.20603179931640625,374
2010,232.70341632146162,0.16538190841674805,314
2011,223.82973946401012,0.1688687801361084,313
2012,247.2752453265037,0.21151113510131836,385
2013,263.20741145464905,0.15041279792785645,284
2014,212.19867592549144,0.16424083709716797,308
2015,205.85722854438941,0.19040274620056152,349
2016,225.08425425149989,0.15557408332824707,296
2017,246.55715035312204,0.15631508827209473,286
2018,215.87388852585926,0.18909621238708496,342
2019,279.5223047239999,0.2339789867401123,364
2020,257.8162521895663,0.19238924980163574,325
2021,257.0588273798727,0.15225696563720703,275
2022,244.7751022343333,0.14853811264038086,275
2023,255.73199967566936,0.19608402252197266,356
2024,243.107504937689,0.39315104484558105,670
2025,270.3767112339244,0.19379711151123047,329
2026,238.21530776464775,0.3151569366455078,587
2027,266.0103548452537,0.18195509910583496,319
2028,261.8726272607188,0.19086408615112305,344
2029,249.22206160396843,0.22432398796081543,377
2030,293.252465137017,0.1844480037689209,292
2031,274.0409510968632,0.20194363594055176,361
2032,269.80950022498075,0.16782498359680176,296
2033,215.86586427347615,0.14038920402526855,251
2034,220.76137563657107,0.32245302200317383,566
2035,261.9719868650475,0.3600888252258301,652
2036,252.02587059414202,0.17657685279846191,322
2037,260.8771309725731,0.20162081718444824,380
2038,265.5108706145617,0.16666078567504883,317
2039,285.9214002102551,0.17417025566101074,323
2040,239.34215934782958,0.1554570198059082,298
2041,235.33685016455843,0.3722422122955322,672
2042,183.10222752364643,0.13709783554077148,235
2043,77.05775069402816,0.6324818134307861,1000
2044,242.6100809220346,0.16828584671020508,282
2045,229.0332813327361,0.18949198722839355,311
2046,245.9396705897691,0.1864020824432373,327
2047,-24.44436260688272,0.10977816581726074,191
2048,196.03961222488965,0.1730508804321289,335
2049,209.31915915490757,0.1689472198486328,309
2050,251.071812202467,0.19098401069641113,324
2051,254.7739657538342,0.18983101844787598,333
2052,223.9847859926454,0.164337158203125,296
2053,-29.643693912960288,0.05022788047790527,90
2054,128.60005617906032,0.5686500072479248,1000
2055,272.0566700347965,0.19104409217834473,311
2056,225.05552742952972,0.16045379638671875,277
2057,248.1237331605973,0.20731019973754883,345
2058,70.69175216996939,0.5978069305419922,1000
2059,252.2617982392099,0.20835399627685547,372
2060,19.994168779230932,0.12980890274047852,212
2061,259.64602868302876,0.20654988288879395,378
2062,247.36767920102577,0.25454068183898926,457
2063,252.24765376135286,0.21023106575012207,389
2064,242.97152037503585,0.19103384017944336,358
2065,126.7154764895656,0.5399131774902344,1000
2066,263.90210266841257,0.19861078262329102,390
2067,-94.51592053468187,0.07752513885498047,146
2068,29.09484058071456,0.11456513404846191,210
2069,228.78367599172492,0.16800904273986816,309
2070,283.10144345205634,0.19797897338867188,375
2071,-56.20001879350947,0.03869819641113281,74
2072,236.57293859950917,0.1656053066253662,314
2073,-12.944423615258998,0.08419203758239746,152
2074,-23.14718231518725,0.04790091514587402,85
2075,200.57097324353305,0.23905611038208008,439
2076,211.46283117344038,0.2120990753173828,359
2077,199.81340671401313,0.2716846466064453,491
2078,243.40215889327584,0.15523600578308105,291
2079,229.9004431999543,0.14026808738708496,269
2080,207.5198451497459,0.09599709510803223,186
2081,206.30172762416032,0.3871333599090576,690
2082,194.28312046026463,0.15729188919067383,288
2083,263.4657124175766,0.1797623634338379,348
2084,221.2512872642252,0.14367890357971191,256
2085,209.2629432902097,0.2074739933013916,374
2086,240.35952082676064,0.2068936824798584,391
2087,182.01281122752317,0.16051793098449707,296
2088,-68.99845469537584,0.049932003021240234,98
2089,-90.14218459076608,0.11760687828063965,221
2090,249.3531058449284,0.19945216178894043,286
2091,264.7240675688763,0.18656396865844727,300
2092,196.61984053170022,0.1767559051513672,282
2093,251.80750018805475,0.20067310333251953,341
2094,229.30982455691006,0.2076270580291748,369
2095,178.4139811580999,0.33110499382019043,620
2096,197.18266017797757,0.12460875511169434,218
2097,208.58525438432636,0.15600180625915527,286
2098,210.47805964279019,0.1573183536529541,291
2099,245.52250575666173,0.16102814674377441,317
2100,217.7937188579042,0.16507983207702637,332
2101,240.9127899139758,0.1747140884399414,350
2102,209.04826949217426,0.17352724075317383,259
2103,266.48303506758333,0.1927340030670166,348
2104,-13.19715717993411,0.1122889518737793,204
2105,240.90314010260505,0.17497801780700684,337
2106,281.4341123039882,0.19515299797058105,370
2107,228.84034220260673,0.22124505043029785,395
2108,239.46404829709374,0.18965506553649902,329
2109,-64.13740357260822,0.10633516311645508,195
2110,240.13379755765268,0.1586160659790039,287
2111,232.40287264580144,0.20751070976257324,354
2112,200.83203704952615,0.192946195602417,347
2113,-23.909312662338678,0.0772860050201416,133
2114,-3.676845009089405,0.08234119415283203,151
2115,136.51425932104,0.5275230407714844,1000
2116,264.2076320620596,0.4929022789001465,908
2117,244.99472726112802,0.20065999031066895,370
2118,160.97870157231455,0.11139392852783203,204
2119,228.96901832607114,0.24450993537902832,451
2120,185.9602860338676,0.16752004623413086,324
2121,288.4550389637534,0.16959595680236816,322
2122,182.26127256424957,0.11411404609680176,222
2123,-62.764658474776766,0.05667591094970703,112
2124,-59.70550766702488,0.07660388946533203,141
2125,-32.94928331580341,0.08829593658447266,163
2126,217.8242944596517,0.1903398036956787,284
2127,-80.72120687959892,0.06192779541015625,109
2128,207.23189424929916,0.20419979095458984,367
2129,37.4793824796038,0.5208251476287842,1000
2130,222.7939977766694,0.1853938102722168,355
2131,181.11769092505523,0.23022794723510742,410
2132,241.5675832370556,0.14879608154296875,277
2133,-49.149632040711666,0.09921407699584961,177
2134,-26.64411846415676,0.10506963729858398,183
2135,210.6606371465354,0.1617269515991211,319
2136,210.4290267583379,0.13469600677490234,264
2137,120.05016276902516,0.5318939685821533,1000
2138,-22.447636522418506,0.09546589851379395,188
2139,285.57062367914716,0.15312600135803223,307
2140,217.7965901444821,0.15246915817260742,291
2141,247.94207239963941,0.22779202461242676,386
2142,245.10865708741636,0.24205493927001953,480
2143,219.08439720654022,0.23047709465026855,451
2144,219.27704060158277,0.22036099433898926,426
2145,252.00320819070518,0.15047287940979004,297
2146,254.9188584169391,0.15158605575561523,275
2147,212.4996020617925,0.13291597366333008,244
2148,240.40177775013217,0.14545726776123047,285
2149,210.600512128665,0.20860981941223145,380
2150,246.31247265887086,0.15700602531433105,293
2151,268.2232246465293,0.1539289951324463,300
2152,233.72934402766896,0.17891407012939453,280
2153,198.9554466847165,0.3819761276245117,653
2154,-11.313698435041687,0.13274002075195312,172
2155,248.18122209440241,0.20723390579223633,337
2156,257.5820839776078,0.1556100845336914,276
2157,-43.02297288001172,0.13603997230529785,255
2158,243.999191978918,0.14724469184875488,283
2159,221.39265752033384,0.17102694511413574,335
2160,251.49085590086602,0.1741950511932373,341
2161,282.6433519287958,0.17526888847351074,346
2162,127.96790066481007,0.515146017074585,1000
2163,266.23263438932537,0.11737608909606934,231
2164,283.8594332214344,0.1769578456878662,340
2165,269.849986628004,0.16445279121398926,316
2166,279.2120500481167,0.1722407341003418,324
2167,262.4748401434256,0.30571794509887695,565
2168,237.12413618134931,0.22118306159973145,435
2169,214.8062150456836,0.2512669563293457,477
2170,222.89356043054858,0.3313112258911133,582
2171,267.48576066969156,0.14077377319335938,268
2172,247.20733281044244,0.23270702362060547,458
2173,263.8064290490661,0.1373128890991211,271
2174,249.24787026809253,0.1735539436340332,321
2175,240.7004831552602,0.23573684692382812,453
2176,238.30855252484298,0.22035622596740723,399
2177,218.0051317773804,0.17766785621643066,342
2178,-31.260311219422846,0.11359596252441406,188
2179,219.68319549644673,0.20078086853027344,383
2180,243.6503583663916,0.1793360710144043,350
2181,252.4963557996852,0.23122787475585938,419
2182,191.86048109337275,0.29428815841674805,541
2183,259.28909206493233,0.18293380737304688,359
2184,236.80698417343694,0.15054988861083984,295
2185,169.56219972477078,0.3043661117553711,587
2186,225.43417538456853,0.20309710502624512,382
2187,255.9297173296034,0.13272619247436523,252
2188,217.52123044176932,0.2769439220428467,515
2189,212.5490587616261,0.2382500171661377,463
2190,219.36817916067338,0.283430814743042,520
2191,255.69412891381202,0.23473620414733887,463
2192,210.78053043549488,0.36423778533935547,726
2193,220.87819077251953,0.2870519161224365,541
2194,243.14689293011776,0.15890789031982422,316
2195,263.29514530171133,0.14407134056091309,291
2196,232.22089077393267,0.2067699432373047,409
2197,272.20314065610705,0.1617889404296875,287
2198,247.77139876492842,0.27158403396606445,479
2199,229.92425372413058,0.30678772926330566,545
2200,179.1498575284449,0.2492542266845703,479
2201,235.76824135553892,0.4114847183227539,798
2202,215.01992367927937,0.24680876731872559,390
2203,187.74645761660548,0.364854097366333,680
2204,236.05417026866854,0.23053312301635742,432
2205,236.5058852059885,0.2676701545715332,507
2206,218.2836028548366,0.26687073707580566,513
2207,283.4366953047932,0.1956770420074463,383
2208,239.9901038836827,0.16250109672546387,316
2209,270.5126034133147,0.2124779224395752,407
2210,195.7919569294943,0.26415395736694336,502
2211,200.10773220273734,0.2116541862487793,406
2212,237.2359905414543,0.22506499290466309,396
2213,255.47407451114177,0.2021491527557373,391
2214,255.2313088654479,0.18005919456481934,338
2215,199.00930504242473,0.223052978515625,428
2216,239.97393079257085,0.17151379585266113,341
2217,226.4554737978856,0.16431617736816406,324
2218,244.40887884987947,0.3868680000305176,744
2219,258.17364158872783,0.21911931037902832,400
2220,227.78148117610476,0.17448186874389648,345
2221,240.4763267748009,0.2186579704284668,357
2222,210.95725429552448,0.18593597412109375,324
2223,252.62574213295838,0.28006505966186523,464
2224,220.80797880043167,0.242872953414917,421
2225,260.1924685321575,0.18657898902893066,360
2226,205.55881963390044,0.15267181396484375,297
2227,237.29541897222938,0.22078919410705566,421
2228,262.7658095370304,0.17116475105285645,331
2229,222.353495405909,0.20249509811401367,367
2230,248.61020102801345,0.14876222610473633,277
2231,221.8370425194695,0.15337800979614258,292
2232,239.4145192972787,0.19881010055541992,361
2233,259.8396299101783,0.18455290794372559,349
2234,254.0732465023005,0.21596813201904297,403
2235,263.8945908712261,0.14615583419799805,276
2236,253.71605234606756,0.19661998748779297,377
2237,246.8026975417115,0.1914839744567871,345
2238,206.916533334277,0.2641291618347168,478
2239,222.2188471074459,0.2030651569366455,395
2240,238.18576211610258,0.1649341583251953,313
2241,256.3879365425646,0.19762682914733887,386
2242,275.75253726674197,0.16924381256103516,314
2243,244.6433271261044,0.18306183815002441,353
2244,224.11500322348883,0.16048002243041992,314
2245,195.8993582238271,0.22578001022338867,419
2246,234.31634624837173,0.18266892433166504,360
2247,218.12677825967978,0.21616291999816895,420
2248,-34.29953377400312,0.07495474815368652,146
2249,213.7739327660389,0.16092896461486816,319
2250,249.1321039505849,0.15735197067260742,310
2251,-6.614507794613203,0.11844897270202637,194
2252,240.50440325382522,0.19232797622680664,331
2253,259.47617667019216,0.17170405387878418,321
2254,218.80860557264947,0.188385009765625,373
2255,247.1637007697106,0.16792607307434082,298
2256,275.3187707331764,0.15331196784973145,282
2257,247.96671488423482,0.1634979248046875,303
2258,275.9254406455046,0.1363368034362793,265
2259,263.36018162262855,0.16617202758789062,303
2260,254.89305076053108,0.22152209281921387,370
2261,233.44661080507046,0.1673591136932373,292
2262,246.64905800243622,0.1574089527130127,288
2263,217.7608916645618,0.1866309642791748,333
2264,-199.1856141935105,0.12482500076293945,242
2265,130.45150745875173,0.5342361927032471,1000
2266,222.36456680553658,0.15166807174682617,278
2267,226.52162839705397,0.1916360855102539,327
2268,232.88462592011322,0.23891711235046387,427
2269,200.6713524398054,0.21273303031921387,393
2270,220.32650579861263,0.17482900619506836,333
2271,228.6291088154087,0.15621018409729004,298
2272,269.30192722149957,0.19437623023986816,362
2273,278.97056889910573,0.2138361930847168,351
2274,214.02614720185113,0.21590805053710938,354
2275,257.86629428064293,0.18253016471862793,330
2276,243.27556758791442,0.17452192306518555,343
2277,277.2976569816657,0.1725606918334961,329
2278,253.90140142791765,0.1679370403289795,335
2279,272.21333773376824,0.20035195350646973,384
2280,175.25705678433215,0.21590709686279297,425
2281,246.48207599088371,0.1588301658630371,316
2282,270.15479799187995,0.16797423362731934,324
2283,237.26651355084059,0.1462247371673584,289
2284,241.43626597249002,0.19307208061218262,344
2285,227.17882557074887,0.1586160659790039,292
2286,225.03428857690625,0.3781461715698242,690
2287,256.08598101288374,0.15841197967529297,274
2288,263.1991369462028,0.1790180206298828,329
2289,246.83066401696897,0.1954028606414795,382
2290,228.3252057221369,0.18355917930603027,340
2291,242.4085014040014,0.1771550178527832,338
2292,256.90918995953183,0.16056203842163086,312
2293,266.4040029549474,0.20476222038269043,376
2294,217.52244339571348,0.16434979438781738,320
2295,262.50737475974677,0.19356107711791992,342
2296,246.57734324493225,0.16750812530517578,312
2297,170.27004688149086,0.4887700080871582,897
2298,276.40693247529623,0.16218209266662598,314
2299,275.54222141074877,0.17722487449645996,327
2300,199.165811108814,0.16661405563354492,316
2301,253.6563991140497,0.14116191864013672,274
2302,279.54189665627644,0.18301987648010254,349
2303,281.20385559274894,0.19081997871398926,362
2304,248.56080330298423,0.15617585182189941,300
2305,257.58406809324316,0.16253900527954102,304
2306,261.2958298591394,0.145158052444458,274
2307,255.59302624166054,0.15661311149597168,296
2308,237.43788334026854,0.1714627742767334,330
2309,241.35942872290173,0.18320107460021973,324
2310,271.3141737610685,0.17035388946533203,339
2311,264.99766966909,0.17095232009887695,336
2312,259.94361162254654,0.3235890865325928,576
2313,264.47265486479887,0.17932701110839844,343
2314,248.23960846860896,0.19809985160827637,382
2315,263.71897849687184,0.1521010398864746,298
2316,228.85947654959796,0.14372491836547852,280
2317,270.4419012751182,0.1712949275970459,329
2318,238.34682140198456,0.18446993827819824,354
2319,207.90944677445833,0.17821311950683594,278
2320,255.93212653687803,0.17781686782836914,317
2321,251.8806661963913,0.18719482421875,309
2322,245.66125691855822,0.1746830940246582,292
2323,273.3979949311853,0.17912602424621582,309
2324,275.4081713007067,0.23053312301635742,354
2325,268.29830274670917,0.20431804656982422,328
2326,234.25344538395336,0.16858315467834473,272
2327,198.35842307715637,0.16746282577514648,270
2328,247.84372835608016,0.5206329822540283,829
2329,238.4994150275894,0.17924284934997559,299
2330,254.7020246329657,0.15550017356872559,268
2331,-39.633351875385,0.6286439895629883,1000
2332,277.29156154568227,0.28101682662963867,352
2333,284.31452305524954,0.2536492347717285,316
2334,256.8471228565679,0.20989298820495605,278
2335,225.6465533741343,0.2477269172668457,304
2336,261.242849931033,0.21013283729553223,311
2337,258.02578941848077,0.27511096000671387,306
2338,268.94730303179824,0.1652531623840332,288
2339,277.6111837735903,0.14069390296936035,277
2340,263.33448901079805,0.14574813842773438,290
2341,253.6156993549791,0.15528178215026855,298
2342,269.0686968868371,0.1708221435546875,338
2343,275.4653234133062,0.15443682670593262,308
2344,240.55890958343576,0.48035097122192383,699
2345,279.1472570742037,0.30721187591552734,378
2346,276.5243460260152,0.23850321769714355,350
2347,235.85113260717844,0.14934802055358887,281
2348,236.2919822476609,0.15001392364501953,284
2349,218.58175761843512,0.2411651611328125,472
2350,267.21264101369144,0.13708806037902832,248
2351,275.24307026989527,0.17603826522827148,344
2352,229.4155174694215,0.14344191551208496,265
2353,263.59345972615824,0.14242005348205566,267
2354,244.6523270573576,0.1919078826904297,351
2355,248.96927871222908,0.17179274559020996,340
2356,261.6101945034581,0.19704985618591309,316
2357,276.04558645742287,0.1683199405670166,300
2358,218.38436991095182,0.16126680374145508,309
2359,238.58835244955046,0.133681058883667,264
2360,270.4756680707145,0.1493980884552002,290
2361,232.41119681462905,0.16454792022705078,299
2362,257.01733553585285,0.14093708992004395,267
2363,221.46493229658182,0.12630510330200195,245
2364,279.2735589197996,0.19250106811523438,367
2365,281.9122293740279,0.15916204452514648,311
2366,296.38985292675295,0.17443323135375977,317
2367,237.95683569933783,0.14244294166564941,277
2368,261.5720341570772,0.1458432674407959,291
2369,239.91863327421441,0.15168213844299316,302
2370,257.0849804251802,0.16589117050170898,327
2371,285.4936833965454,0.14533305168151855,282
2372,274.5013489245652,0.16445112228393555,297
2373,271.57365126398463,0.1558670997619629,295
2374,240.99119817782332,0.15608501434326172,242
2375,225.58280123367842,0.2820918560028076,490
2376,262.7006412771251,0.16433405876159668,299
2377,260.9426487671073,0.14774489402770996,284
2378,257.21913525217536,0.12038898468017578,238
2379,225.2488572193132,0.14241504669189453,266
2380,233.07629544808725,0.26201796531677246,486
2381,266.1200914602754,0.16024518013000488,264
2382,245.30423434669171,0.1441669464111328,271
2383,249.56432350378373,0.18893790245056152,348
2384,273.7853607003347,0.18810296058654785,367
2385,286.51449710467256,0.13876128196716309,265
2386,293.37953476347514,0.15847396850585938,313
2387,277.0871242374003,0.14702820777893066,288
2388,272.7639180476877,0.1544649600982666,298
2389,240.02980036738222,0.13315200805664062,255
2390,269.2907238766565,0.152299165725708,279
2391,272.07225885173074,0.14818406105041504,276
2392,264.0921229509189,0.13372492790222168,261
2393,240.7467367280151,0.128464937210083,252
2394,229.96842903040323,0.13090896606445312,254
2395,256.1025378826934,0.21855616569519043,414
2396,249.3588617793234,0.16833710670471191,326
2397,290.9705692330017,0.1716909408569336,327
2398,232.83003799350695,0.13114118576049805,246
2399,225.0900820882646,0.13619375228881836,262
2400,273.32742178220985,0.1452028751373291,277
2401,258.7334828744396,0.1555638313293457,303
2402,251.6815812523525,0.1224980354309082,239
2403,253.54018799689146,0.15967297554016113,305
2404,269.28421743548256,0.16028809547424316,314
2405,247.7566031389747,0.14392614364624023,278
2406,272.6964217742759,0.13998079299926758,274
2407,261.74172643958576,0.13132405281066895,259
2408,206.6191473199334,0.22031307220458984,442
2409,245.47213804735716,0.14348912239074707,286
2410,274.9907511605403,0.18236279487609863,330
2411,270.5907067954285,0.1487870216369629,277
2412,261.51798941984276,0.16197991371154785,320
2413,249.42847270221952,0.12372779846191406,248
2414,256.4304764092442,0.11794424057006836,235
2415,247.40168201583302,0.1437089443206787,285
2416,265.32828421806187,0.12022709846496582,228
2417,215.02212564260736,0.5034580230712891,930
2418,271.8833740069805,0.14372587203979492,284
2419,254.8185886098569,0.14217495918273926,252
2420,245.26143269263537,0.13417673110961914,238
2421,283.9029167505503,0.18388080596923828,310
2422,289.5876219541483,0.17203021049499512,300
2423,245.06151549490573,0.1311180591583252,244
2424,283.4285391774009,0.13945484161376953,264
2425,267.1092767673839,0.18607878684997559,283
2426,242.34498149618355,0.1504960060119629,267
2427,268.1106307488585,0.1470959186553955,253
2428,275.16754288888126,0.16478514671325684,296
2429,250.99036849742254,0.16454505920410156,298
2430,253.40880381705546,0.15497589111328125,302
2431,274.0462455410305,0.16147398948669434,314
2432,236.03535443550987,0.11847782135009766,230
2433,261.5244533077155,0.13862919807434082,269
2434,279.5022683129456,0.16675782203674316,327
2435,267.9197367087019,0.16222596168518066,319
2436,251.4654771653427,0.13924503326416016,269
2437,251.25127103802225,0.14644479751586914,272
2438,255.95047358395587,0.13596415519714355,250
2439,244.54084562147756,0.14551186561584473,259
2440,273.5333601709568,0.14304184913635254,278
2441,249.15855508844862,0.14579987525939941,268
2442,280.13553168147786,0.17513608932495117,326
2443,302.970174608026,0.1560969352722168,297
2444,251.73983445261507,0.1416170597076416,266
2445,271.78160556250543,0.16759824752807617,337
2446,271.90058053635704,0.13795208930969238,278
2447,246.3291426768363,0.14398479461669922,282
2448,283.361723091584,0.14406681060791016,283
2449,291.6505398517859,0.11502790451049805,228
2450,253.41631268385947,0.12635588645935059,251
2451,287.365895609276,0.1397418975830078,281
2452,261.3493380770701,0.1467728614807129,293
2453,248.28687145135567,0.12240099906921387,245
2454,268.9631508791675,0.3128349781036377,610
2455,248.18573940366056,0.17274069786071777,301
2456,222.22224692609655,0.13082194328308105,256
2457,246.6282521345589,0.14020109176635742,277
2458,278.74322880873353,0.14904403686523438,292
2459,237.84292450204092,0.15148210525512695,291
2460,260.2302760286318,0.14948797225952148,278
2461,262.7168420472429,0.12194490432739258,233
2462,290.13363084859304,0.1624140739440918,314
2463,250.77921921080718,0.13944029808044434,268
2464,265.66135195725394,0.1333909034729004,252
2465,255.5281379477703,0.13511180877685547,254
2466,264.35783489844306,0.13353800773620605,255
2467,282.14277450878313,0.17455005645751953,292
2468,215.85936645483577,0.1918501853942871,347
2469,264.7832783847307,0.21651196479797363,414
2470,267.1515969656716,0.14126801490783691,267
2471,283.887645500708,0.19926190376281738,324
2472,255.5824958048286,0.1681690216064453,298
2473,272.02706463440825,0.1411759853363037,269
2474,235.35697050149665,0.21412181854248047,410
2475,283.14738710403856,0.15018391609191895,290
2476,269.5362648773204,0.17205810546875,321
2477,266.86330034477095,0.1588890552520752,297
2478,240.2546284118011,0.16599297523498535,315
2479,233.52580409903123,0.19554495811462402,388
2480,278.4898652866742,0.141679048538208,278
2481,237.32311866861565,0.150526762008667,296
2482,265.9647204007373,0.16060280799865723,321
2483,258.51558202405465,0.11849689483642578,238
2484,252.52179721215646,0.11276507377624512,222
2485,296.95143511997037,0.1452937126159668,285
2486,283.54732554406473,0.12075519561767578,241
2487,251.1353600149534,0.1514880657196045,301
2488,277.1759996157893,0.16832923889160156,276
2489,219.04353365720544,0.37453603744506836,716
2490,260.2916904532773,0.14652013778686523,289
2491,237.37943735723033,0.12090492248535156,225
2492,284.3102014450626,0.158980131149292,306
2493,225.0475553938516,0.14079689979553223,280
2494,240.98775072760697,0.13630199432373047,245
2495,241.26741709844276,0.22406601905822754,388
2496,281.71918044234417,0.15168309211730957,296
2497,295.1140860102098,0.1398169994354248,280
2498,297.2237998646122,0.1476731300354004,296
2499,273.11817714952804,0.13721227645874023,272
2500,290.1491197633138,0.14405608177185059,281
2501,237.04832577817314,0.22188091278076172,437
2502,268.80589144065175,0.15222382545471191,288
2503,286.3858904607222,0.14912772178649902,281
2504,283.43476761800144,0.13750982284545898,261
2505,252.0141679548938,0.52276611328125,975
2506,251.17652661161333,0.18396687507629395,328
2507,277.3441818539542,0.1546177864074707,276
2508,288.50602112890465,0.16866827011108398,294
2509,247.170129552124,0.12433099746704102,233
2510,238.63270086284254,0.11617922782897949,225
2511,270.38513197371833,0.1473689079284668,294
2512,236.1420887831719,0.1795821189880371,342
2513,282.4702203803188,0.16603922843933105,289
2514,273.6969203858912,0.15060114860534668,263
2515,299.24827038546175,0.14783310890197754,260
2516,263.6084436042115,0.11799812316894531,220
2517,243.61129840427907,0.12853598594665527,246
2518,223.80706055764523,0.13294696807861328,256
2519,286.8786250571127,0.1381392478942871,263
2520,251.52399164350493,0.12739014625549316,252
2521,271.329536060894,0.18114590644836426,242
2522,274.5158306760801,0.18575811386108398,260
2523,288.7612816914317,0.2150592803955078,301
2524,294.11707561707493,0.25619983673095703,338
2525,267.6350365496331,0.2032320499420166,285
2526,214.36312190499225,0.22348976135253906,334
2527,277.7520019429928,0.1628737449645996,281
2528,246.44691928984716,0.15388703346252441,265
2529,273.8919080582828,0.18436121940612793,307
2530,232.49579145692994,0.16069602966308594,279
2531,280.5880017666,0.13949227333068848,272
2532,221.5836980469598,0.16904592514038086,320
2533,265.73971497737557,0.16446733474731445,230
2534,297.3060305293773,0.24557995796203613,332
2535,247.24833513376848,0.16836118698120117,233
2536,289.71961328718083,0.19812703132629395,251
2537,266.2952561420674,0.1983938217163086,250
2538,275.90422240253804,0.2252521514892578,364
2539,267.5022949617977,0.15933799743652344,277
2540,244.86646117430868,0.4666280746459961,842
2541,239.50968129956817,0.33330678939819336,628
2542,263.8568450644033,0.12577176094055176,235
2543,257.2732372381231,0.12304902076721191,215
2544,287.27002853914456,0.13737702369689941,243
2545,227.68758532790207,0.1436748504638672,271
2546,267.87979515574267,0.1415870189666748,247
2547,259.4874360782669,0.1387619972229004,211
