episode,reward,time,steps
1932,241.53429601477688,0.17185091972351074,187
1933,257.90593571831243,0.1728229522705078,208
1934,33.12325319033732,0.1446080207824707,176
1935,270.032347415452,0.1908860206604004,236
1936,266.6842829389952,0.20914006233215332,246
1937,285.9835693950836,0.1678481101989746,196
1938,221.71235095553345,0.4390840530395508,465
1939,263.52341268519604,0.18603897094726562,234
1940,261.9906366030258,0.15236711502075195,193
1941,249.27966703120234,0.15652179718017578,194
1942,263.3893419717512,0.2181248664855957,245
1943,256.7913864604644,0.2581167221069336,284
1944,304.6251065848662,0.23553991317749023,253
1945,249.5177387381791,0.17867398262023926,198
1946,272.6871671791654,0.19354796409606934,204
1947,287.45657150059174,0.14727783203125,165
1948,267.1579711141346,0.18445801734924316,209
1949,277.6284237216561,0.25909996032714844,273
1950,80.36834680740125,0.13365769386291504,143
1951,259.5815478234691,0.16251111030578613,188
1952,304.34293974126376,0.21080970764160156,233
1953,242.78415356950242,0.16459083557128906,175
1954,315.1952681957606,0.23347711563110352,244
1955,262.70062794105354,0.1361987590789795,160
1956,233.70098385510408,0.16570591926574707,187
1957,278.0734356678635,0.2121572494506836,219
1958,255.6194489682963,0.18630695343017578,227
1959,240.36304446575465,0.5090951919555664,628
1960,155.27241294584655,0.8451273441314697,1000
1961,320.9055134726949,0.1904430389404297,227
1962,229.37009000526893,0.2875838279724121,206
1963,252.76999162411116,0.18895792961120605,186
1964,235.1542487758598,0.170881986618042,183
1965,297.3899725448571,0.2113361358642578,208
1966,252.87145891669334,0.317396879196167,334
1967,308.54410440437994,0.19199800491333008,197
1968,288.9110266176025,0.18851923942565918,185
1969,289.0677339435796,0.27043724060058594,256
1970,278.0039550912811,0.20132112503051758,223
1971,227.70614536031758,0.30886006355285645,345
1972,295.5257372894082,0.25671815872192383,300
1973,268.5858543359313,0.1821880340576172,214
1974,270.7542378149587,0.1746358871459961,214
1975,285.7800998423566,0.17276597023010254,205
1976,243.99742478982478,0.18748998641967773,183
1977,292.922634361192,0.2730281352996826,269
1978,307.705189389967,0.19190192222595215,205
1979,319.12012114424243,0.2136218547821045,246
1980,281.4767238588387,0.15083909034729004,176
1981,238.72418923088492,0.20778393745422363,240
1982,248.6782844950118,0.18664121627807617,227
1983,254.24305617314542,0.16859817504882812,210
1984,283.79505665130466,0.1549849510192871,190
1985,264.38357145159193,0.16241693496704102,185
1986,273.2802502266345,0.19253301620483398,201
1987,266.7864040012573,0.20277810096740723,221
1988,295.09912554252054,0.1754000186920166,196
1989,298.51348479666507,0.1854839324951172,218
1990,299.26146855067975,0.13686895370483398,163
1991,269.11813430420295,0.22037196159362793,266
1992,288.6334921573853,0.14928889274597168,177
1993,270.61527253533484,0.2063300609588623,229
1994,268.9331947508913,0.17102575302124023,169
1995,74.90326202180717,0.13167405128479004,135
1996,236.7560600155466,0.18450713157653809,194
1997,260.2330211421247,0.19179320335388184,208
1998,318.5051676324366,0.18998003005981445,191
1999,268.1750697477107,0.17913079261779785,188
2000,251.8379780378581,0.17389392852783203,199
2001,249.68498493282533,0.17021727561950684,173
2002,307.0450232437637,0.2393639087677002,259
2003,280.46442962947737,0.1739647388458252,185
2004,232.43323079396635,0.4195590019226074,496
2005,278.70006118994354,0.17206192016601562,213
2006,259.880253252374,0.16723895072937012,164
2007,294.30617914912557,0.22809910774230957,198
2008,268.4863768938877,0.2598252296447754,230
2009,225.95775385653354,0.7574090957641602,818
2010,257.0843805198041,0.16757512092590332,202
2011,234.98648041573261,0.25592923164367676,267
2012,278.6869902055756,0.21051383018493652,214
2013,284.64895539797806,0.18320393562316895,192
2014,260.8243472789751,0.17871785163879395,203
2015,293.59272788366013,0.2252180576324463,253
2016,282.9618186230506,0.1918630599975586,199
2017,294.16278446811975,0.1458570957183838,164
2018,276.92519561404447,0.17264914512634277,199
2019,290.8610016013622,0.21012210845947266,224
2020,285.20450378734006,0.15596604347229004,180
2021,14.99323309386385,0.17122101783752441,192
2022,295.5763583098973,0.12072896957397461,146
2023,302.944623953529,0.18366694450378418,206
2024,257.94522419603817,0.16342687606811523,178
2025,286.32566997783755,0.15464115142822266,182
2026,257.7508389217761,0.1864771842956543,203
2027,243.81856215963245,0.19214677810668945,210
2028,279.1459378297058,0.15691304206848145,176
2029,241.99696496827457,0.17921018600463867,196
2030,253.85465995432352,0.18863391876220703,188
2031,253.02985226077644,0.19701504707336426,207
2032,279.22134407662384,0.18755292892456055,202
2033,249.0137933871808,0.2008199691772461,217
2034,235.6700418320214,0.17481231689453125,183
2035,288.809410494503,0.1663961410522461,204
2036,279.23209803836187,0.12678909301757812,153
2037,146.88253587524184,0.8477246761322021,1000
2038,40.789153632023556,0.14155006408691406,176
2039,250.0256199257142,0.1438889503479004,172
2040,256.0423075419741,0.15452790260314941,189
2041,244.8222889893124,0.15096807479858398,186
2042,281.55656414280475,0.13025188446044922,158
2043,257.8772789111399,0.16626429557800293,202
2044,283.2316133337817,0.18481206893920898,215
2045,296.51854898129204,0.4208691120147705,518
2046,258.8409144367899,0.1652660369873047,205
2047,258.90011276062694,0.21146392822265625,259
2048,301.4062691406141,0.17357683181762695,215
2049,270.1688463827287,0.21151328086853027,257
2050,264.31796260897005,0.1835339069366455,228
2051,280.7761207013225,0.1611180305480957,201
2052,292.6196889232101,0.13569307327270508,162
2053,298.114095475622,0.22370624542236328,217
2054,141.74441077562366,0.8685617446899414,1000
2055,297.87302476059824,0.18350625038146973,224
2056,70.36644154270678,0.09882998466491699,120
2057,264.15566747039986,0.15171408653259277,179
2058,262.72425753004984,0.22464489936828613,275
2059,56.43233107136541,0.09564900398254395,117
2060,308.05111388568366,0.21286392211914062,253
2061,265.09584567200864,0.2518279552459717,312
2062,267.5719630539723,0.19138503074645996,237
2063,266.2841614550558,0.1460859775543213,180
2064,269.1680209528773,0.17857980728149414,217
2065,306.33159600588016,0.37618589401245117,469
2066,274.7284443014063,0.1382899284362793,174
2067,263.03506597632224,0.17165398597717285,190
2068,297.0480873805383,0.27998995780944824,205
2069,292.10845744034395,0.1743330955505371,205
2070,275.6477255227623,0.1918048858642578,239
2071,266.8691875034731,0.13535618782043457,167
2072,289.3358885523568,0.15024089813232422,188
2073,297.860967730315,0.17300772666931152,209
2074,303.0741524045029,0.16661500930786133,208
2075,317.3297506293368,0.17674684524536133,216
2076,60.35164802228687,0.09656906127929688,120
2077,254.10030162306273,0.17719388008117676,219
2078,251.03945746447386,0.13206005096435547,164
2079,284.0702430596906,0.1474759578704834,176
2080,296.4885812240426,0.14139294624328613,175
2081,262.7916454080473,0.14919710159301758,186
2082,277.2379024114019,0.12715435028076172,156
2083,278.0567777395984,0.1578969955444336,194
2084,297.9890746005263,0.15406513214111328,191
2085,279.2816684894913,0.12348008155822754,152
2086,283.18970786194683,0.14557409286499023,170
2087,238.3318985215326,0.1623232364654541,180
2088,298.5593172316154,0.17607498168945312,199
2089,234.55711491832878,0.17154622077941895,190
2090,284.00364904885623,0.17743396759033203,217
2091,267.6060045071996,0.1397409439086914,173
2092,261.4502154553452,0.22905492782592773,203
2093,185.84001765703877,0.21557283401489258,240
2094,-245.89130186144774,0.36329102516174316,437
2095,263.8105626337351,0.1438279151916504,173
2096,305.52274977913237,0.18188071250915527,229
2097,277.8984523491949,0.12425017356872559,153
2098,304.34672791272783,0.16472673416137695,203
2099,272.44465111887934,0.2005753517150879,232
2100,288.2862738964486,0.12154126167297363,155
2101,271.1586108650665,0.1524519920349121,185
2102,280.78880785606475,0.15756607055664062,195
2103,246.91362940074873,0.14284992218017578,174
2104,300.2871429636981,0.13962507247924805,175
2105,297.42385070084345,0.14977216720581055,184
2106,313.8099800732557,0.13339495658874512,163
2107,298.3378051392041,0.20437383651733398,211
2108,265.12347266750066,0.16417980194091797,183
2109,287.68225990113984,0.136430025100708,163
2110,286.8567638091682,0.1492471694946289,185
2111,278.17684054430015,0.13915801048278809,173
2112,286.7940252005887,0.15354275703430176,193
2113,288.712359817074,0.1376798152923584,171
2114,283.3129542337409,0.18190264701843262,225
2115,264.6348782214133,0.19104504585266113,241
2116,238.03509139254425,0.13518810272216797,165
2117,254.79584646278917,0.1444871425628662,178
2118,293.8914576885596,0.17984914779663086,225
2119,301.1733481244404,0.16016292572021484,192
2120,149.00722320052282,0.9928262233734131,1000
2121,255.6363912022539,0.2690298557281494,213
2122,273.6952666697692,0.31348514556884766,302
2123,270.01194695329946,0.23320889472961426,293
2124,262.124785832441,0.1396031379699707,169
2125,262.0038193240131,0.13388395309448242,165
2126,303.43948501396613,0.17777299880981445,199
2127,265.77909607481905,0.1583549976348877,188
2128,281.7177807294882,0.16511893272399902,198
2129,258.91013065536197,0.32719993591308594,313
2130,301.7304401153576,0.22881484031677246,213
2131,271.57753796896594,0.23524093627929688,193
2132,282.7718178506435,0.20227408409118652,161
2133,272.09290846770824,0.37874317169189453,441
2134,279.677492999262,0.14855003356933594,181
2135,280.6022254137331,0.1276850700378418,156
2136,-57.01798306069847,0.10027194023132324,122
2137,310.9446781053256,0.17937779426574707,215
2138,296.5262117255468,0.24119305610656738,290
2139,268.43577779630533,0.1898949146270752,193
2140,263.9416767086647,0.1928248405456543,215
2141,284.239224498392,0.1899271011352539,231
2142,277.2792553651456,0.14754891395568848,176
2143,255.37426195905093,0.1410508155822754,180
2144,16.57604420262136,0.09316778182983398,116
2145,265.30402097251596,0.14892315864562988,177
2146,259.6294188327124,0.16132593154907227,195
2147,279.01348921095655,0.13768792152404785,172
2148,-146.57493582178154,0.13151788711547852,159
2149,239.35700381580727,0.1599559783935547,192
2150,306.44251631745226,0.15642809867858887,175
2151,288.70145912732846,0.22264909744262695,263
2152,286.21201392791704,0.18758773803710938,219
2153,282.8176027415128,0.2063288688659668,253
2154,293.89385659538925,0.1409769058227539,166
2155,251.1763902905398,0.21642184257507324,239
2156,263.55611174707354,0.15654397010803223,191
2157,255.60240278815,0.2181241512298584,265
2158,237.70555093156653,0.1870710849761963,224
2159,264.60827128274366,0.15175986289978027,188
2160,262.5172831351355,0.2438821792602539,295
2161,297.25253127758583,0.16801691055297852,202
2162,302.362520512668,0.17412710189819336,214
2163,271.23695348852726,0.14895105361938477,180
2164,279.74304768680827,0.14893007278442383,180
2165,280.0020548979611,0.3920459747314453,442
2166,291.27485537432136,0.13753867149353027,168
2167,280.29291529874,0.13300514221191406,164
2168,267.99844353743913,0.14606380462646484,171
2169,235.10586359519044,0.1721208095550537,210
2170,246.24730513649078,0.14380693435668945,174
2171,260.25298570537797,0.21006488800048828,257
2172,275.9342096386161,0.13945698738098145,174
2173,251.35303723508065,0.1402599811553955,173
2174,302.5241196633244,0.13464021682739258,166
2175,264.1528263101389,0.1688990592956543,210
2176,275.31994730429346,0.14305400848388672,173
2177,228.99181630554006,0.6695022583007812,838
2178,255.12750895151265,0.17354273796081543,198
2179,239.06337175054787,0.1575779914855957,191
2180,248.5838560724754,0.18814396858215332,181
2181,295.9104484407926,0.21141505241394043,232
2182,253.388002498719,0.19195318222045898,197
2183,308.7066655295275,0.19292187690734863,234
2184,254.86990294175538,0.1514899730682373,186
2185,261.1308258276556,0.15485310554504395,188
2186,284.39027044252373,0.16292929649353027,194
2187,305.22419615758486,0.15889787673950195,200
2188,263.0485131301946,0.251187801361084,316
2189,277.6520132447075,0.16450190544128418,205
2190,241.3501873814918,0.16716384887695312,201
2191,250.698323411447,0.15093517303466797,189
2192,288.6927925416249,0.16380000114440918,206
2193,284.34688971247556,0.16211414337158203,204
2194,271.64411539092987,0.17868304252624512,226
2195,293.3764135868936,0.13510584831237793,163
2196,277.7286944544496,0.18170976638793945,222
2197,295.18803008416126,0.15731477737426758,192
2198,251.40321785565055,0.13802814483642578,170
2199,236.15309746248386,0.1453859806060791,180
2200,25.542931634967303,0.07141900062561035,89
2201,282.18966627823715,0.12790274620056152,158
2202,286.9796807624987,0.17883801460266113,225
2203,-270.3613114119761,0.06980085372924805,84
2204,286.1997061166661,0.17023682594299316,211
2205,272.55445943998757,0.1697232723236084,199
2206,288.9084956885729,0.17998099327087402,219
2207,284.2283366686258,0.1715400218963623,212
2208,302.17476349324204,0.1354532241821289,169
2209,273.8328915040541,0.1619887351989746,200
2210,59.953907953433344,0.08996915817260742,113
2211,282.35972313332206,0.35326600074768066,436
2212,253.7734235528075,0.14248299598693848,179
2213,292.60604981596805,0.15848302841186523,196
2214,276.0734161835603,0.15963125228881836,195
2215,283.7121787858399,0.12708520889282227,149
2216,-29.597423423031387,0.08678507804870605,95
2217,280.14390127203694,0.15687298774719238,181
2218,-191.56278706135666,0.10942578315734863,129
2219,291.37305533782967,0.14369988441467285,164
2220,237.47955327642208,0.15682697296142578,182
2221,303.46633983080005,0.15439081192016602,192
2222,313.41233310018697,0.17903614044189453,188
2223,254.61760734485782,0.17206311225891113,193
2224,286.49750965593057,0.14681506156921387,170
2225,292.2691017428176,0.13182401657104492,164
2226,269.76142795957253,0.15741324424743652,199
2227,10.355143121145204,0.10833287239074707,92
2228,264.4561239196431,0.1779310703277588,197
2229,280.067764284046,0.14026498794555664,166
2230,41.65678484178727,0.07601118087768555,93
2231,295.08634962227416,0.12206411361694336,153
2232,272.9971919103656,0.45009684562683105,548
2233,256.24267277178114,0.1493690013885498,185
2234,268.3696662386185,0.1469440460205078,183
2235,260.5717368782677,0.11629986763000488,145
2236,285.6640353850321,0.2062981128692627,251
2237,294.77481849555573,0.19556617736816406,237
2238,50.73377593488061,0.07570195198059082,95
2239,280.10954001972806,0.16760611534118652,209
2240,260.83304006630135,0.16411280632019043,205
2241,248.4607892766827,0.1517181396484375,188
2242,239.44990913717908,0.14291906356811523,175
2243,296.96861195535166,0.11201596260070801,135
2244,54.385434032268364,0.07899808883666992,97
2245,268.03387262065087,0.17353200912475586,212
2246,291.92585435101705,0.1314868927001953,161
2247,283.56443692366435,0.12975692749023438,161
2248,13.217332480012203,0.12219595909118652,149
2249,297.5723649422447,0.1565532684326172,193
2250,285.778192564041,0.12327909469604492,150
2251,260.10060940972966,0.18346905708312988,192
2252,59.54534270256801,0.09618186950683594,118
2253,280.3773806738547,0.22209715843200684,276
2254,274.8995651550547,0.2514030933380127,310
2255,283.0072405958791,0.27860093116760254,337
2256,262.3474644787382,0.15915679931640625,186
2257,262.94376331616684,0.22022604942321777,241
2258,295.3563425875921,0.15395021438598633,187
2259,279.579801432345,0.15672087669372559,183
2260,252.20369729648849,0.15366005897521973,187
2261,247.03804794109806,0.15760517120361328,185
2262,245.35944680695417,0.16261601448059082,193
2263,293.62465590975046,0.14087605476379395,171
2264,279.2591565316527,0.1976480484008789,243
2265,285.06419981999744,0.1486341953277588,171
2266,273.57182142872637,0.1593151092529297,184
2267,269.12962990033236,0.153350830078125,190
2268,259.46324768899296,0.1491401195526123,181
2269,286.365181674562,0.14669489860534668,178
2270,258.4801822955287,0.16487812995910645,201
2271,284.9849923574502,0.16067099571228027,198
2272,259.6134927242199,0.18704700469970703,229
2273,269.8830582252981,0.16497421264648438,201
2274,301.0457776798111,0.15523505210876465,189
2275,276.3678469423627,0.2251908779144287,276
2276,286.31547542074907,0.1366889476776123,172
2277,247.38166589859276,0.14836597442626953,187
2278,258.7734679740263,0.14240217208862305,177
2279,263.5090545496454,0.27996015548706055,348
2280,290.8846361748627,0.19438385963439941,229
2281,240.10863288095737,0.19374799728393555,166
2282,272.73680117702725,0.20032191276550293,177
2283,267.3364531803517,0.2468721866607666,207
2284,275.68228399390546,0.2140181064605713,170
2285,264.3267028382006,0.2056581974029541,195
2286,279.1034042656263,0.14366912841796875,162
2287,280.112237451033,0.15280580520629883,184
2288,243.77252786271492,0.14540910720825195,177
2289,245.5270655547648,0.15954303741455078,194
2290,266.5246149949735,0.21919894218444824,245
2291,303.6710406260122,0.31652021408081055,355
2292,268.08644891166324,0.14338111877441406,172
2293,41.692127721883836,1.023550271987915,1000
2294,0.9047675157991555,0.8772509098052979,1000
2295,293.9460999725385,0.22352099418640137,279
2296,267.2063875121344,0.13335800170898438,167
2297,2.4899944745656057,0.06747007369995117,85
2298,266.80994675821876,0.18145394325256348,221
2299,239.93049983241977,0.1435718536376953,177
2300,265.929684452422,0.21487092971801758,269
2301,280.32083823197513,0.14024877548217773,171
2302,-143.80093486828505,0.870009183883667,1000
2303,261.6561452472275,0.1594560146331787,189
2304,-28.190432334936936,0.818917989730835,1000
2305,261.7192690811295,0.16000080108642578,199
2306,266.34910846225887,0.37410688400268555,458
2307,266.0818813212426,0.18680715560913086,180
2308,172.46669478601686,0.25350189208984375,275
2309,248.11249357202817,0.1612699031829834,191
2310,261.0571791076949,0.16165518760681152,197
2311,267.0945189758115,0.15711379051208496,196
2312,282.1843562034384,0.16040492057800293,188
2313,33.019970826071145,0.8036847114562988,1000
2314,256.7387587339068,0.16278767585754395,202
2315,265.5411365193231,0.32131481170654297,399
2316,273.05909293507636,0.17005300521850586,213
2317,266.7219429529184,0.23289799690246582,290
2318,269.40380886778786,0.16006183624267578,198
2319,264.2758189903416,0.15250563621520996,180
2320,255.58958227181327,0.1541430950164795,176
2321,305.4819350666734,0.16380810737609863,204
2322,256.67352018602026,0.1468038558959961,184
2323,247.11417689479967,0.18483996391296387,180
2324,270.7345504783326,0.21633291244506836,247
2325,270.787784325503,0.13643908500671387,168
2326,273.7398548199417,0.1717069149017334,209
2327,232.25334158302164,0.17992091178894043,219
2328,295.3228456813428,0.1613469123840332,182
2329,271.588810478239,0.32128000259399414,384
2330,276.4209612704986,0.13422799110412598,166
2331,307.81173296335646,0.7852270603179932,957
2332,299.77209005953137,0.6213409900665283,727
2333,263.6278647292622,0.1757190227508545,217
2334,286.75423712469217,0.1714620590209961,215
2335,175.17888034840055,0.8771250247955322,1000
2336,282.2538949337429,0.16046690940856934,191
2337,267.41176239972174,0.1938769817352295,231
2338,272.3987690278597,0.17570114135742188,217
2339,256.1494685398976,0.14482617378234863,176
2340,275.6211815171141,0.14779901504516602,159
2341,243.39878580391078,0.15162086486816406,184
2342,263.93418308456864,0.16643404960632324,197
2343,255.21715605851008,0.15089797973632812,187
2344,280.949615221865,0.1889028549194336,226
2345,257.67111531256177,0.17909908294677734,220
2346,292.1731863446092,0.26768016815185547,332
2347,274.2315721140136,0.1814861297607422,228
2348,-14.623900007144186,0.09672713279724121,119
2349,274.44905462545415,0.13248991966247559,165
2350,37.723848546512556,0.12386894226074219,152
2351,270.5585248302104,0.14514589309692383,181
2352,293.40812318868655,0.1429901123046875,176
2353,327.31841695961043,0.18327021598815918,225
2354,260.2067858159096,0.33611297607421875,417
2355,238.38099026548943,0.13776326179504395,173
2356,277.28148554188306,0.16769170761108398,210
2357,266.8044324310756,0.16536498069763184,208
2358,286.67752412660496,0.13774609565734863,171
2359,268.86604233509627,0.15854215621948242,194
2360,284.56013225985123,0.2114250659942627,263
2361,-360.4238260943506,0.07918524742126465,91
2362,286.59845937627324,0.17464685440063477,201
2363,283.7252173268981,0.1509230136871338,170
2364,293.3578413836482,0.17579913139343262,210
2365,254.3796835807995,0.141740083694458,171
2366,251.84159047682658,0.45770978927612305,559
2367,308.38022522490394,0.1715998649597168,203
2368,307.15792255933445,0.17783904075622559,226
2369,265.0742885370684,0.1376340389251709,167
2370,300.4480416520321,0.1602029800415039,174
2371,282.86796744160813,0.15487432479858398,188
2372,281.48069342854495,0.4085257053375244,510
2373,291.38434309882416,0.15526127815246582,198
2374,291.25929174086724,0.1281569004058838,157
2375,241.6067380278446,0.13375401496887207,165
2376,288.3494919952335,0.16826820373535156,207
2377,295.3595818495406,0.16135191917419434,201
2378,286.2144971955942,0.16007399559020996,179
2379,256.9004160789256,0.23396015167236328,186
2380,36.9460820160283,0.16086697578430176,151
2381,277.98884918161826,0.1810932159423828,227
2382,277.9811381636447,0.12610578536987305,160
2383,296.43951699850567,0.15789318084716797,197
2384,286.83675026569483,0.19514799118041992,242
2385,276.8780539013943,0.1500260829925537,185
2386,289.7906181929088,0.1315457820892334,165
2387,282.09711481024135,0.1600630283355713,198
2388,269.76578715747553,0.12835097312927246,157
2389,274.60400543616316,0.1277141571044922,159
2390,294.69582508494955,0.19805479049682617,243
2391,286.33249389522666,0.157271146774292,194
2392,259.88911347106125,0.44187211990356445,535
2393,307.03960475003146,0.14384794235229492,173
2394,285.6333063338465,0.2135789394378662,208
2395,279.62772436133946,0.19404888153076172,210
2396,269.508318372554,0.16701006889343262,188
2397,287.21161620570257,0.17002487182617188,200
2398,276.49148109803434,0.43732190132141113,516
2399,282.66165856002203,0.2360248565673828,285
2400,295.7447621116504,0.20420598983764648,252
2401,256.82117136484385,0.13050222396850586,163
2402,273.6051839038194,0.169968843460083,211
2403,284.9998399033663,0.14220070838928223,179
2404,291.35887609832173,0.22584319114685059,283
2405,274.9865298478162,0.149094820022583,189
2406,190.00510577364372,0.31063294410705566,386
2407,265.13937993041486,0.1594550609588623,193
2408,279.7418842293051,0.1338658332824707,168
2409,277.11504308078565,0.16237378120422363,194
2410,260.3192550169384,0.15326380729675293,186
2411,280.07587019930725,0.14971017837524414,185
2412,280.35458334167276,0.15102124214172363,188
2413,265.7570190506834,0.15874624252319336,199
2414,284.59468296882693,0.15736985206604004,192
2415,293.09607105953046,0.19459915161132812,241
2416,288.67997546858203,0.16237902641296387,200
2417,295.44922138270726,0.19481301307678223,240
2418,279.4667883309044,0.162078857421875,200
2419,273.38392316582235,0.1738879680633545,214
2420,280.7953095499978,0.19904804229736328,242
2421,288.88495145296633,0.140639066696167,173
2422,261.30022869820186,0.535653829574585,662
2423,281.7641345196996,0.1508641242980957,176
2424,252.0853118352225,0.1510472297668457,183
2425,231.72684733032946,0.36754512786865234,441
2426,262.9905963599372,0.20087504386901855,200
2427,286.1968869555726,0.20588898658752441,233
2428,301.78960305644335,0.18264389038085938,218
2429,267.20898720021466,0.5154321193695068,623
2430,296.2198971256129,0.18955612182617188,224
2431,271.49541159971466,0.16067266464233398,199
2432,290.54985257581876,0.20653009414672852,202
2433,-238.09403469571697,0.3922147750854492,462
2434,274.41917522449586,0.14499306678771973,179
2435,245.374741344764,0.15843701362609863,195
2436,266.2092419441236,0.1374819278717041,169
2437,271.1056045712444,0.1521599292755127,186
2438,279.8923309371674,0.15859007835388184,191
2439,245.56095995971458,0.15383100509643555,191
2440,291.7366471903397,0.172835111618042,214
2441,301.8169408530998,0.18926262855529785,232
2442,299.7142458241358,0.1601250171661377,196
2443,278.140627584925,0.1654372215270996,202
2444,252.92851653938538,0.15049219131469727,183
2445,253.97801962839287,0.1447920799255371,180
2446,292.85617222056055,0.19114327430725098,228
2447,293.4439480029194,0.1714940071105957,205
2448,299.56174978229836,0.14447307586669922,170
2449,270.10661406452607,0.1365830898284912,170
2450,283.2179135599275,0.14993691444396973,178
2451,288.0012010354385,0.18120622634887695,222
2452,291.7818944155115,0.2928450107574463,355
2453,272.0915913634756,0.16806316375732422,193
2454,267.024861461624,0.15473508834838867,185
2455,299.91036806644377,0.2050919532775879,242
2456,283.6909451030919,0.1790447235107422,203
2457,291.74406559609565,0.16190624237060547,193
2458,239.64007813845723,0.14537405967712402,173
2459,269.0998217889579,0.14306402206420898,176
2460,289.97089183390517,0.15321683883666992,190
2461,291.68545393469367,0.2526397705078125,303
2462,267.1382359320092,0.15158581733703613,180
2463,297.3798225682422,0.1492600440979004,185
2464,298.57346082070427,0.15960025787353516,193
2465,268.45443591499475,0.3133409023284912,368
2466,256.8698686047852,0.18751001358032227,215
2467,293.1279969950444,0.15265321731567383,183
2468,296.72957660601367,0.14524507522583008,179
2469,283.930924854667,0.4273350238800049,504
2470,255.02323169300388,0.17766189575195312,173
2471,263.6258279549172,0.18511605262756348,182
2472,284.5230976956151,0.22667789459228516,256
2473,253.9323868439945,0.12624597549438477,159
2474,269.38664303166513,0.16625285148620605,207
2475,279.5838107486336,0.21587681770324707,212
2476,264.60697011482233,0.16080474853515625,180
2477,275.09227166460175,0.14310288429260254,174
2478,274.35667803970756,0.15486907958984375,195
2479,286.41850554698954,0.1269841194152832,157
2480,288.59017479666454,0.1527099609375,186
2481,290.5314749450605,0.15964198112487793,199
2482,281.3431295032332,0.154526948928833,192
2483,283.34661139148966,0.13331985473632812,146
2484,292.9116741732671,0.2056581974029541,249
2485,277.2869419956911,0.14824604988098145,181
2486,257.55495038033985,0.13775897026062012,171
2487,263.04691847902785,0.14157485961914062,173
2488,239.306880242452,0.1356799602508545,167
2489,264.4280164036536,0.2707021236419678,263
2490,285.0433477394855,0.16920089721679688,185
2491,305.411588942099,0.17619609832763672,201
2492,286.3572454504352,0.16373705863952637,199
2493,289.4137412603949,0.16873407363891602,207
2494,277.8260946219573,0.1476292610168457,181
2495,264.7093241919272,0.15425801277160645,182
2496,270.7416448512281,0.16854095458984375,203
2497,244.54592526533818,0.15103793144226074,184
2498,258.62409254093774,0.14801907539367676,184
2499,262.6868279176348,0.14164996147155762,171
2500,279.90922925135783,0.16759395599365234,204
2501,287.90025126019384,0.13856101036071777,170
2502,259.7566128797164,0.17595911026000977,211
2503,276.696707293695,0.15243029594421387,183
2504,244.9713946384121,0.13340091705322266,165
2505,291.2381442228397,0.15444397926330566,190
2506,292.5213613458663,0.17509007453918457,205
2507,288.75835070968753,0.13883185386657715,173
2508,270.09231822370776,0.1778249740600586,217
2509,249.9009805756564,0.31406426429748535,377
2510,297.4003511973318,0.16823601722717285,204
2511,246.49760133662124,0.15074896812438965,186
2512,290.6715859887875,0.1533980369567871,186
2513,273.4126734036418,0.167985200881958,204
2514,298.9237274263129,0.14863109588623047,182
2515,286.41933829192294,0.1309959888458252,151
2516,30.605379844365615,0.11319279670715332,125
2517,277.74937882994845,0.15934991836547852,195
2518,252.39947290425062,0.12946200370788574,159
2519,273.94257406523525,0.15623188018798828,192
2520,271.9518387521231,0.13169479370117188,154
2521,255.0690856356343,0.1373429298400879,163
2522,279.279543588011,0.15900397300720215,194
2523,286.28489216188615,0.1425027847290039,173
2524,284.7880450229681,0.1680898666381836,202
2525,261.4241851732854,0.14747190475463867,179
2526,269.14004274946257,0.12338590621948242,150
2527,295.582449964856,0.16222572326660156,184
2528,272.99866158258294,0.18652892112731934,212
2529,293.73981119727813,0.15356898307800293,187
2530,248.95231183062486,0.13492107391357422,163
2531,301.6136812862317,0.20366311073303223,249
2532,268.6481218497247,0.1303110122680664,144
2533,268.51915938495574,0.14839982986450195,179
2534,272.1822406065471,0.15695476531982422,190
2535,283.03713850517596,0.23615002632141113,238
2536,270.0721829565516,0.19059419631958008,216
2537,228.6597946399837,0.26808691024780273,313
2538,280.81183437554546,0.14420509338378906,176
2539,305.356922956508,0.17974400520324707,221
2540,278.04928299099674,0.12758898735046387,157
2541,279.4525972664612,0.1479651927947998,182
2542,284.81868886534505,0.20618796348571777,231
2543,252.43750330574233,0.16449379920959473,178
2544,261.95668077736264,0.15457773208618164,184
2545,260.42083908580673,0.15114235877990723,170
2546,289.91090449690785,0.14255905151367188,150
2547,258.59096546310815,0.14298510551452637,175
2548,277.1845496657065,0.17493867874145508,217
2549,279.83104962970486,0.17474603652954102,183
2550,253.37756696604697,0.13829898834228516,167
2551,67.77870601707158,0.11587691307067871,140
2552,286.51754480355345,0.16744089126586914,201
2553,287.01278074344293,0.13405084609985352,161
2554,291.07806781850206,0.13841700553894043,163
2555,258.69290170370766,0.1256561279296875,151
2556,298.17659650324003,0.11858487129211426,146
2557,272.42838678002835,0.1357429027557373,168
2558,179.54963111942217,0.39941930770874023,484
2559,269.4079787690787,0.12682318687438965,160
2560,289.2483773255682,0.1465160846710205,184
2561,290.24816340641087,0.17477703094482422,218
2562,301.77136944063886,0.21668410301208496,264
2563,286.2210060862333,0.17377829551696777,208
2564,299.93581241175735,0.1550889015197754,177
2565,303.5972619887934,0.14952898025512695,173
2566,293.8689190004613,0.3133399486541748,385
2567,280.12142725317005,0.16818904876708984,208
2568,262.6488019620238,0.1626129150390625,190
