episode,reward,time,steps
1901,262.5923447159524,0.13963699340820312,235
1902,262.01711128315264,0.1275339126586914,221
1903,250.00679315069507,0.13051700592041016,231
1904,259.99350991103506,0.15012788772583008,257
1905,259.69943493563954,0.15315032005310059,262
1906,242.76411499795765,0.15897703170776367,240
1907,266.40503690989124,0.1560659408569336,258
1908,244.66879048515602,0.1504347324371338,247
1909,275.78472096034375,0.1549999713897705,229
1910,274.3634762412728,0.16012001037597656,240
1911,279.6644007260218,0.1997089385986328,326
1912,253.76460938359588,0.1295480728149414,225
1913,254.7012038774189,0.1427607536315918,244
1914,278.4488227410279,0.2035529613494873,358
1915,303.99679471370416,0.13660883903503418,238
1916,254.240579944941,0.14099621772766113,244
1917,256.80242496621645,0.15137410163879395,262
1918,288.16538928663465,0.11843419075012207,208
1919,280.78984477120173,0.16968488693237305,298
1920,302.35133849796125,0.11061692237854004,196
1921,295.43345998084055,0.1360938549041748,244
1922,283.157378391944,0.13506102561950684,239
1923,294.84601806840533,0.15181803703308105,265
1924,273.11832949954317,0.17284393310546875,303
1925,267.54691337231003,0.2978067398071289,471
1926,260.32512173503346,0.17516469955444336,305
1927,284.05327494952576,0.17576122283935547,306
1928,270.20846552903527,0.17832398414611816,314
1929,302.1856750556086,0.12687110900878906,216
1930,316.060149824501,0.12187695503234863,200
1931,288.3393681143123,0.17344903945922852,281
1932,275.35928390382094,0.1891191005706787,307
1933,278.38275993729576,0.11871504783630371,212
1934,268.12722536498336,0.1298689842224121,227
1935,276.7208150888514,0.20913100242614746,345
1936,263.00477888882835,0.15932703018188477,281
1937,287.14282181303275,0.15554022789001465,272
1938,273.32627007502657,0.17467594146728516,313
1939,235.1128695551122,0.14628195762634277,248
1940,282.2643090487967,0.13043713569641113,217
1941,271.04145679648786,0.1805729866027832,288
1942,292.7387253738141,0.11749768257141113,208
1943,276.8198051486933,0.12155890464782715,213
1944,261.70194736425026,0.13560914993286133,222
1945,290.0662476865649,0.18390870094299316,299
1946,268.0753045119973,0.13533306121826172,230
1947,260.1646609026757,0.19147491455078125,318
1948,290.03986079444246,0.14749693870544434,244
1949,232.17894431711017,0.1674330234527588,271
1950,268.2601472233852,0.18104910850524902,319
1951,257.72380875615875,0.14567804336547852,252
1952,300.013144596346,0.13073492050170898,228
1953,306.38206748049083,0.11206603050231934,200
1954,274.08953002793766,0.160064697265625,272
1955,291.64275742022505,0.13790392875671387,235
1956,38.29246841758581,0.06582880020141602,112
1957,267.67790285110675,0.12770915031433105,216
1958,277.2011815448303,0.1446068286895752,239
1959,269.6962821466793,0.16628599166870117,242
1960,273.19821677496304,0.14457178115844727,231
1961,299.1952353865256,0.12562894821166992,209
1962,280.0016106451708,0.13396596908569336,231
1963,282.23194203052753,0.13599610328674316,220
1964,296.20430750568244,0.14775872230529785,242
1965,266.73452012515315,0.14513087272644043,220
1966,236.3624684274884,0.1396169662475586,221
1967,293.1827813076944,0.13698196411132812,233
1968,270.61915930326904,0.14598488807678223,251
1969,306.46651584093735,0.12765097618103027,211
1970,275.8720314841493,0.15163016319274902,267
1971,242.0853795821833,0.12247991561889648,214
1972,281.24509277686684,0.17402172088623047,301
1973,312.615136958205,0.1517348289489746,255
1974,304.38491706848924,0.12218809127807617,210
1975,273.5178662344549,0.37946128845214844,659
1976,266.0033415941726,0.1266331672668457,225
1977,275.42539821349567,0.13863611221313477,234
1978,288.74280748977776,0.17441701889038086,293
1979,301.2139987537312,0.1655588150024414,277
1980,268.58583388169814,0.1555027961730957,269
1981,301.96334356357033,0.1195378303527832,211
1982,288.3252760981073,0.18092083930969238,307
1983,292.1135005469325,0.11830401420593262,207
1984,252.35355378752405,0.11975574493408203,211
1985,261.74012348935344,0.14092278480529785,248
1986,246.4805255003253,0.12405514717102051,212
1987,299.99021345234877,0.11527466773986816,201
1988,263.0497861178402,0.13389110565185547,222
1989,296.3236569789874,0.1591649055480957,266
1990,250.6578729953768,0.12658286094665527,209
1991,282.52025712291595,0.16414618492126465,276
1992,231.16469796926415,0.12169480323791504,212
1993,286.7456990953536,0.14093899726867676,226
1994,296.31678348112473,0.1745450496673584,279
1995,282.5948856226398,0.20979881286621094,305
1996,285.549413200478,0.13639020919799805,197
1997,254.85251391768227,0.13732290267944336,199
1998,292.668593548706,0.18700885772705078,261
1999,251.9481608720214,0.17362093925476074,237
2000,286.93661758208276,0.1283881664276123,210
2001,261.08173859831084,0.13587307929992676,233
2002,253.0573646103064,0.11647987365722656,197
2003,280.18265150931455,0.13333606719970703,224
2004,317.8257966552426,0.10666394233703613,178
2005,252.52744119036765,0.14331793785095215,253
2006,288.72156221790453,0.14889883995056152,262
2007,263.3213489157664,0.1227869987487793,210
2008,242.25213941601774,0.13958191871643066,245
2009,242.2381922179048,0.19207501411437988,271
2010,209.93970081670898,0.1681199073791504,248
2011,239.35506810442632,0.14197897911071777,205
2012,238.47235617526812,0.15262198448181152,202
2013,276.5321839318731,0.20597600936889648,287
2014,253.23528321993837,0.16928386688232422,263
2015,-23.504941194418805,0.0738990306854248,127
2016,280.6885790301494,0.14259815216064453,232
2017,307.27392480174336,0.1460578441619873,226
2018,216.16286964532867,0.1564619541168213,254
2019,275.261256524799,0.21450400352478027,335
2020,133.61204746508875,0.6509759426116943,1000
2021,272.0561492996021,0.1506340503692627,233
2022,240.2789250922111,0.142348051071167,219
2023,268.24887487652745,0.14888310432434082,245
2024,277.7537511276862,0.1234428882598877,217
2025,239.94894799657655,0.133742094039917,233
2026,286.0116765440635,0.12877893447875977,227
2027,293.48105115116715,0.19287705421447754,315
2028,242.5037419208163,0.3081648349761963,516
2029,243.60344535495676,0.13829803466796875,216
2030,133.7653133663481,0.588798999786377,1000
2031,311.99782633946313,0.1265552043914795,208
2032,286.6163167839492,0.13834214210510254,236
2033,283.3130591392579,0.11632585525512695,199
2034,255.68749327768467,0.24982309341430664,438
2035,245.8183838196391,0.11351490020751953,199
2036,273.39932282664705,0.13970708847045898,232
2037,264.38493152012086,0.31867408752441406,533
2038,251.38359132691406,0.13172078132629395,221
2039,250.00197223693044,0.1924149990081787,334
2040,267.6336578149427,0.12978506088256836,222
2041,315.9269619314024,0.12476205825805664,194
2042,223.98486498372026,0.17862296104431152,301
2043,275.96504667671763,0.11276888847351074,192
2044,301.605725025006,0.11270594596862793,193
2045,304.14251680912867,0.13851094245910645,223
2046,283.9563871985845,0.14652490615844727,258
2047,74.69561557023331,0.09114313125610352,151
2048,255.33938603924918,0.1892390251159668,323
2049,233.48315393636318,0.11659002304077148,199
2050,310.41653754933884,0.12255406379699707,216
2051,291.7493518396317,0.1708238124847412,301
2052,259.7034079423729,0.12887310981750488,230
2053,260.73194443441355,0.12322402000427246,221
2054,232.0307568825661,0.14107227325439453,250
2055,252.46237127504833,0.3656489849090576,627
2056,235.48161425714886,0.15677499771118164,242
2057,256.5455278625201,0.15385222434997559,244
2058,280.4553921890173,0.1497659683227539,251
2059,268.93840612039054,0.13310599327087402,236
2060,240.74091257855423,0.18024516105651855,319
2061,281.792040817096,0.12342715263366699,220
2062,255.0361818290115,0.21892023086547852,371
2063,226.43881056716674,0.2080068588256836,360
2064,293.94935002838304,0.13158607482910156,224
2065,294.7449546536405,0.13255596160888672,228
2066,134.31043689157107,0.5791199207305908,1000
2067,272.7249139530812,0.15456724166870117,240
2068,253.94284838465188,0.15016984939575195,250
2069,223.5167164739871,0.1503748893737793,262
2070,286.21606417044455,0.12676405906677246,216
2071,256.12119099655564,0.13224411010742188,218
2072,299.97505626272766,0.1264209747314453,202
2073,233.4702038005305,0.146165132522583,246
2074,282.77416205539635,0.14127063751220703,231
2075,236.9272867770208,0.18745970726013184,304
2076,250.29692488598937,0.11286234855651855,199
2077,302.01297528723387,0.14318275451660156,238
2078,240.34551985254492,0.15574979782104492,264
2079,283.69360537295233,0.16551709175109863,291
2080,201.7243021306109,0.1445920467376709,257
2081,250.3599412078198,0.12681984901428223,221
2082,243.73940397426637,0.1377420425415039,246
2083,145.2705975433926,0.5718588829040527,1000
2084,227.43423344796943,0.1523878574371338,270
2085,289.7829580434215,0.11953186988830566,211
2086,305.1951184958882,0.12408089637756348,220
2087,250.39045740354766,0.1435718536376953,251
2088,268.22340005163096,0.1411430835723877,241
2089,259.27089236156365,0.17575907707214355,307
2090,265.61668149893035,0.14111781120300293,247
2091,235.02830656750692,0.25020289421081543,414
2092,269.76525792609857,0.12987804412841797,223
2093,287.63202551041616,0.13993597030639648,246
2094,249.21151952560834,0.12369203567504883,221
2095,247.78537623095164,0.13770794868469238,243
2096,246.43125608120639,0.12094402313232422,209
2097,273.8414005689668,0.1278369426727295,217
2098,291.50283450016866,0.18058109283447266,309
2099,230.29997284788337,0.2740931510925293,457
2100,290.45746815717285,0.24799013137817383,424
2101,255.67693672992667,0.17844724655151367,298
2102,279.05216888617406,0.14255595207214355,234
2103,233.64116819915242,0.14720988273620605,244
2104,252.00452982585992,0.3025519847869873,521
2105,270.77130592840535,0.13915395736694336,241
2106,150.80928629924293,0.5662310123443604,1000
2107,273.97610281778043,0.12639117240905762,222
2108,-9.112470928480562,0.05691218376159668,102
2109,281.51974297661275,0.18825507164001465,314
2110,313.6532428576344,0.12015008926391602,209
2111,228.0801536700635,0.15206098556518555,257
2112,310.64916184671097,0.13170695304870605,228
2113,244.9436931784783,0.14152979850769043,250
2114,25.372324978448205,0.10677695274353027,186
2115,234.24334386783883,0.10817193984985352,192
2116,9.72523313930094,0.06733417510986328,120
2117,294.2984288410293,0.12597084045410156,225
2118,229.72407335312437,0.2002851963043213,351
2119,252.17791802376274,0.20499467849731445,363
2120,262.7607681904063,0.11701488494873047,208
2121,278.7279907108858,0.11463713645935059,203
2122,237.8405286118096,0.13187909126281738,233
2123,253.30424198378492,0.1503767967224121,259
2124,229.1037787151687,0.20599770545959473,314
2125,220.98835115386373,0.2737138271331787,445
2126,287.64875444430874,0.14154314994812012,234
2127,273.42398424532956,0.2771608829498291,465
2128,256.82330173714536,0.14360666275024414,251
2129,275.42368286358817,0.2885103225708008,489
2130,270.35486898142983,0.15321898460388184,230
2131,-14.480496667867897,0.09931612014770508,150
2132,249.86212401593596,0.15331792831420898,251
2133,228.87582487489937,0.1735057830810547,288
2134,230.8179825741777,0.1432352066040039,245
2135,268.13818614626706,0.1389632225036621,248
2136,250.47192686664857,0.12457108497619629,217
2137,214.40114421858303,0.18934893608093262,330
2138,122.29804638467324,0.5736677646636963,1000
2139,207.20984871915255,0.1279010772705078,225
2140,261.1500844209819,0.17033815383911133,301
2141,61.48324029901872,0.06535077095031738,116
2142,222.45181034168223,0.22147512435913086,370
2143,279.18768621983253,0.1491091251373291,262
2144,257.72820843232495,0.1331322193145752,239
2145,248.04327061962618,0.11984491348266602,212
2146,296.79207945671226,0.1691751480102539,296
2147,294.36348553338576,0.13758301734924316,240
2148,268.34126778341283,0.45387911796569824,790
2149,274.69866894089387,0.1433248519897461,233
2150,48.309412277868574,0.09399294853210449,164
2151,206.85063710214058,0.1388249397277832,233
2152,270.2651690266681,0.12662816047668457,217
2153,269.751451619247,0.152008056640625,256
2154,269.99084424753585,0.1649770736694336,278
2155,203.56850063959865,0.14689302444458008,250
2156,275.6276392187252,0.1398780345916748,230
2157,265.67744192831776,0.1373913288116455,237
2158,228.5392560679116,0.0937950611114502,168
2159,297.5499786592773,0.10564613342285156,187
2160,14.309046011363137,0.08416008949279785,144
2161,296.9956869666443,0.11383724212646484,192
2162,296.87223645563336,0.12531208992004395,207
2163,276.9868869403245,0.14804625511169434,237
2164,36.31369876022279,0.061929941177368164,101
2165,249.53808702906787,0.13057208061218262,225
2166,268.5735059068797,0.1524028778076172,268
2167,26.652610383146822,0.09583377838134766,168
2168,232.00204817355407,0.18161988258361816,273
2169,232.57391236651546,0.12371015548706055,201
2170,-5.802259906076813,0.09117603302001953,150
2171,230.37165540698263,0.13533997535705566,228
2172,223.12811930877552,0.17053890228271484,284
2173,267.67696973215186,0.12961316108703613,222
2174,263.9140887645101,0.1431591510772705,254
2175,255.31577591082225,0.12486076354980469,221
2176,239.8894725879315,0.12509727478027344,221
2177,277.09873359283006,0.18889713287353516,338
2178,222.06833701258637,0.38379526138305664,677
2179,231.83037811306676,0.20483922958374023,361
2180,259.61517546357373,0.14868783950805664,258
2181,301.4905084992482,0.34175920486450195,536
2182,290.55954750738863,0.17760300636291504,302
2183,230.25427382494036,0.12884306907653809,209
2184,-39.11457051277743,0.16547274589538574,277
2185,249.7710965789388,0.29799509048461914,521
2186,294.4262000512198,0.1652078628540039,245
2187,230.92939892729424,0.14063310623168945,227
2188,274.28190655458354,0.1315009593963623,218
2189,293.8953419941872,0.14854192733764648,263
2190,211.2274643666692,0.1419358253479004,253
2191,238.26815437588206,0.5021843910217285,882
2192,210.74767674005514,0.09941315650939941,178
2193,268.53469223440436,0.1486198902130127,243
2194,221.42301774782547,0.1530911922454834,246
2195,225.41185903941297,0.15725374221801758,277
2196,55.62967164035854,0.060079097747802734,108
2197,22.173897164239094,0.10688900947570801,183
2198,106.43043517372493,0.567669153213501,1000
2199,207.47832966024868,0.14026117324829102,242
2200,272.37291559194,0.1926867961883545,312
2201,258.0215995831878,0.1269690990447998,216
2202,249.6674576460815,0.12779808044433594,226
2203,236.88541193904362,0.11140704154968262,195
2204,246.2871500614045,0.1639261245727539,283
2205,260.5104347740795,0.35552525520324707,625
2206,267.6383549468841,0.15537190437316895,242
2207,263.0318868112802,0.1674339771270752,263
2208,216.2635683764375,0.131439208984375,211
2209,249.66141668099812,0.1368389129638672,234
2210,280.4788525810701,0.12742900848388672,228
2211,259.5014405389008,0.15510988235473633,277
2212,280.86410383841167,0.13827729225158691,233
2213,243.09206623118573,0.11809515953063965,197
2214,270.3780270633138,0.15506601333618164,276
2215,246.42230293526404,0.1573021411895752,278
2216,17.782241245344252,0.08716893196105957,157
2217,248.09711403984525,0.125640869140625,226
2218,248.296275193405,0.14836597442626953,267
2219,235.99790953991493,0.29651474952697754,517
2220,249.1592315673208,0.13013482093811035,222
2221,3.0908625053815086,0.10037899017333984,164
2222,6.009729697787876,0.10633492469787598,188
2223,211.0044308727022,0.1247870922088623,222
2224,233.67504014491828,0.15444111824035645,277
2225,239.31159746659748,0.19467401504516602,346
2226,305.423722937517,0.09665703773498535,174
2227,275.3225382348015,0.10689306259155273,193
2228,226.62810704356525,0.14022183418273926,247
2229,20.598554996560736,0.11407589912414551,178
2230,273.1346301510206,0.1864607334136963,318
2231,272.08024560535637,0.14300322532653809,249
2232,301.4410854235575,0.11697220802307129,207
2233,234.30852472454967,0.12006592750549316,214
2234,254.84652116969667,0.14622187614440918,257
2235,234.9497220056388,0.12788081169128418,224
2236,251.52654076017882,0.13350296020507812,225
2237,237.1861272960898,0.13014817237854004,227
2238,222.44095340108493,0.2799806594848633,471
2239,247.2135165855019,0.16373991966247559,270
2240,266.2061560386471,0.13031697273254395,212
2241,-106.23794076875235,0.040402889251708984,66
2242,216.19681369221803,0.18365788459777832,298
2243,244.0149584729385,0.16058683395385742,282
2244,240.2356154695362,0.17331981658935547,303
2245,242.3976377655904,0.17484593391418457,286
2246,286.7071130845445,0.1975100040435791,343
2247,262.93261020836064,0.13848495483398438,250
2248,243.30514121964745,0.14618182182312012,259
2249,231.7184117650382,0.15643310546875,275
2250,238.7660074754895,0.10627913475036621,191
2251,267.88903298734806,0.16815185546875,303
2252,275.17902756049665,0.17649412155151367,318
2253,298.2528582814599,0.13739991188049316,244
2254,293.8709020383394,0.12074518203735352,215
2255,303.2397872417954,0.11028718948364258,195
2256,273.07620953071864,0.1555769443511963,268
2257,284.4160957051182,0.18010425567626953,323
2258,251.3687811435763,0.1417548656463623,251
2259,300.8240093691642,0.13417410850524902,241
2260,313.43820449176576,0.11216306686401367,203
2261,224.56185065378986,0.36612701416015625,644
2262,270.7818856080955,0.169050931930542,306
2263,251.95868716945395,0.18871188163757324,311
2264,238.64859315422825,0.19706201553344727,345
2265,290.245024020616,0.11866593360900879,214
2266,297.54739199276173,0.16321420669555664,289
2267,288.4137544730318,0.17008209228515625,308
2268,258.30302543957055,0.13923001289367676,245
2269,277.76916147281185,0.17923784255981445,275
2270,260.9346440099622,0.19436025619506836,314
2271,241.62302621638358,0.1182558536529541,211
2272,280.81888076725045,0.13859915733337402,234
2273,236.77336137906244,0.15604901313781738,248
2274,214.8283872295916,0.13354206085205078,207
2275,254.76817596022224,0.24589991569519043,413
2276,259.944883468932,0.13530874252319336,214
2277,280.88983858725726,0.15160894393920898,244
2278,235.7507714162973,0.13786983489990234,231
2279,271.9127139110043,0.13724517822265625,231
2280,298.3477361293949,0.12041497230529785,212
2281,275.67051811841577,0.22329115867614746,368
2282,240.82901150804568,0.1472468376159668,245
2283,225.2564680872074,0.12151503562927246,193
2284,237.81604635768926,0.19779491424560547,346
2285,230.34671714996512,0.1903209686279297,303
2286,232.258134556919,0.2206711769104004,346
2287,281.311178272362,0.16863703727722168,282
2288,283.10580483559784,0.13131117820739746,215
2289,247.85529739114875,0.19768691062927246,319
2290,233.72783916759607,0.13611483573913574,228
2291,281.4511871592209,0.15171194076538086,245
2292,240.6687817836503,0.15614795684814453,255
2293,254.484861120144,0.33545494079589844,564
2294,284.3978493844187,0.18158578872680664,303
2295,255.65973980839033,0.1676650047302246,267
2296,242.50101514057434,0.18253111839294434,302
2297,247.07111983407282,0.17356610298156738,266
2298,268.253131561718,0.15737009048461914,243
2299,228.78704597006384,0.15104269981384277,218
2300,296.5361713885402,0.1690680980682373,269
2301,246.58637697098186,0.16678905487060547,263
2302,248.88230186501553,0.13366985321044922,237
2303,248.990178890445,0.12350583076477051,217
2304,269.8299279816835,0.1618022918701172,265
2305,285.9014441961788,0.14346909523010254,244
2306,256.17293194059175,0.18814992904663086,294
2307,252.78103537226204,0.1473829746246338,246
2308,301.25948459763083,0.11772489547729492,194
2309,229.5420242267761,0.19835495948791504,298
2310,252.87213477289168,0.5334069728851318,815
2311,241.06138868023774,0.17514801025390625,279
2312,278.28338503900466,0.4675891399383545,757
2313,134.4904127478853,0.6016397476196289,1000
2314,273.7345791684841,0.15656089782714844,268
2315,276.4522605535914,0.19264721870422363,322
2316,248.3347141520334,0.16292905807495117,277
2317,244.91552007653019,0.15943598747253418,262
2318,249.2028991894147,0.12920069694519043,225
2319,274.3413129267657,0.17543387413024902,282
2320,300.43288085028803,0.15805792808532715,253
2321,287.50259963595005,0.14917302131652832,249
2322,257.6379785072189,0.16892504692077637,270
2323,244.70736209563054,0.15264630317687988,254
2324,249.4622567912478,0.1521129608154297,252
2325,264.4343647914949,0.17394399642944336,303
2326,267.5752681037093,0.12261486053466797,213
2327,304.7604485620993,0.1284952163696289,215
2328,277.93334917604324,0.15861034393310547,259
2329,302.6279910990488,0.13895297050476074,233
2330,249.4783143221894,0.15118908882141113,252
2331,238.60737373906736,0.182952880859375,289
2332,248.69891315566304,0.19318890571594238,236
2333,291.1918469477464,0.19844508171081543,282
2334,265.2163369548023,0.16008400917053223,268
2335,242.14404233921658,0.12734603881835938,212
2336,295.9899503621341,0.12643098831176758,218
2337,275.4300731715243,0.12760496139526367,214
2338,247.89474858153767,0.1293010711669922,207
2339,288.2943739693045,0.1640770435333252,283
2340,266.06522546639553,0.14847993850708008,241
2341,244.49747690454652,0.1379098892211914,227
2342,265.62741247468665,0.2485811710357666,401
2343,242.03391298470237,0.21709012985229492,378
2344,264.9104598204251,0.11256599426269531,199
2345,292.58173560608117,0.2918069362640381,501
2346,236.0206202400286,0.14945721626281738,262
2347,288.1548858688802,0.2129039764404297,350
2348,249.50079918968623,0.12080883979797363,191
2349,242.84583014544103,0.1728682518005371,224
2350,254.96912532788525,0.21364808082580566,279
2351,248.8504694031976,0.20751690864562988,281
2352,245.70762243570246,0.16797900199890137,216
2353,252.01563987368095,0.20470118522644043,263
2354,249.43686426956938,0.17888593673706055,258
2355,250.46307965635103,0.12786507606506348,204
2356,290.9629250343996,0.18815207481384277,306
2357,245.916651365998,0.14465093612670898,250
2358,271.5715643788143,0.37877917289733887,617
2359,271.9268192539437,0.13679981231689453,228
2360,305.1140808612173,0.17159390449523926,292
2361,286.3960150243079,0.16857385635375977,259
2362,260.5244164361983,0.16037368774414062,249
2363,251.35510530332564,0.16070294380187988,251
2364,263.6552312845953,0.18865084648132324,266
2365,244.7029638668189,0.18330907821655273,258
2366,296.4602059716615,0.16222500801086426,222
2367,239.63529392675295,0.13294005393981934,218
2368,223.10484068426544,0.17969894409179688,298
2369,249.62842507801852,0.13319826126098633,221
2370,260.1602180959838,0.12383580207824707,208
2371,243.20886778120462,0.14292001724243164,233
2372,298.9707627387929,0.1317729949951172,213
2373,279.8314860339711,0.1326608657836914,213
2374,294.14762958714545,0.17224407196044922,280
2375,242.22379297324957,0.12264513969421387,206
2376,294.44622316344817,0.13419127464294434,221
2377,246.8571176576279,0.13503098487854004,223
2378,291.28965663304365,0.21599793434143066,358
2379,277.12728781148786,0.13275384902954102,239
2380,268.2117726312596,0.13790631294250488,234
2381,260.3973941518775,0.15045571327209473,253
2382,262.95352455893976,0.16474294662475586,247
2383,246.70919136223063,0.5964863300323486,998
2384,300.80681101577125,0.13123416900634766,232
2385,263.21370686875093,0.11827993392944336,210
2386,286.9427573414614,0.1565549373626709,272
2387,268.6385752717553,0.10956811904907227,194
2388,272.09655031704483,0.14269399642944336,254
2389,269.21301540788613,0.15604710578918457,280
2390,225.6402641593436,0.2022538185119629,345
2391,302.78289333959236,0.14483308792114258,257
2392,267.889222014082,0.13309288024902344,234
2393,258.96458626037463,0.15341520309448242,276
2394,250.21486594809878,0.1386091709136963,238
2395,260.6700395260388,0.14228415489196777,254
2396,226.72655257099956,0.13228201866149902,222
2397,240.05305610985417,0.15935802459716797,271
2398,249.3707508828387,0.10586309432983398,180
2399,227.0323354638125,0.11693716049194336,210
2400,309.1982508953811,0.15498113632202148,263
2401,305.95044410285664,0.14481687545776367,242
2402,266.5991758906939,0.10673093795776367,179
2403,296.96070919313274,0.20288896560668945,329
2404,289.2013203840286,0.16757512092590332,288
2405,241.21886395493476,0.13181018829345703,232
2406,230.75753996446315,0.11613011360168457,194
2407,268.1873699333405,0.12660622596740723,199
2408,258.5313155928362,0.1295468807220459,197
2409,259.1215544276556,0.12307214736938477,201
2410,279.8637406548634,0.14488911628723145,246
2411,283.1178320001686,0.16129493713378906,277
2412,250.4016804941562,0.15480399131774902,268
2413,266.56908251883146,0.12292194366455078,206
2414,295.13319372716063,0.3565659523010254,593
2415,290.18373846017334,0.1564500331878662,260
2416,284.3213695953731,0.13585400581359863,239
2417,271.61563398729163,0.1452198028564453,260
2418,293.8523957127368,0.14774703979492188,259
2419,307.27499383614645,0.1305840015411377,229
2420,276.66562389846615,0.12534308433532715,220
2421,47.48416331724138,0.09668827056884766,173
2422,237.67857783142475,0.33682990074157715,559
2423,246.20941909302593,0.14347290992736816,252
2424,254.19133192951955,0.1292269229888916,215
2425,267.88357018801196,0.1293337345123291,212
2426,230.5452750607293,0.14930391311645508,243
2427,277.9814401234833,0.12151694297790527,211
2428,231.58839312360928,0.1326000690460205,219
2429,219.10271277958907,0.21928811073303223,354
2430,255.58723970006247,0.14990615844726562,247
2431,244.9746858034107,0.13135099411010742,218
2432,233.93998226706452,0.30196189880371094,467
2433,222.73358484666352,0.10497283935546875,171
2434,280.5834280291731,0.15317916870117188,261
2435,253.5487945766951,0.15708494186401367,263
2436,297.10923846788415,0.1393108367919922,234
2437,261.83228202804116,0.15393424034118652,237
2438,252.81086445994708,0.13740015029907227,225
2439,243.30028060138696,0.16180086135864258,282
2440,289.45047793834533,0.1544489860534668,266
2441,277.63059991928753,0.15081787109375,261
2442,275.69455138214977,0.17156505584716797,296
2443,267.6540272293861,0.13898897171020508,245
2444,252.6506571196041,0.14561676979064941,256
2445,251.81437211312505,0.1612541675567627,284
2446,265.03661664743015,0.2661728858947754,464
2447,29.898511241432942,0.12064695358276367,187
2448,310.7942311582386,0.12362504005432129,216
2449,263.8098239326713,0.16566920280456543,296
2450,256.1469384692263,0.18268585205078125,310
2451,282.16005810225124,0.14023900032043457,245
2452,226.86720548458862,0.15307116508483887,254
2453,278.79824921439956,0.14678215980529785,240
2454,252.6434850916304,0.25705909729003906,406
2455,228.24625839967345,0.13454294204711914,230
2456,259.887295247346,0.17397618293762207,306
2457,242.36049650644136,0.13565897941589355,231
2458,265.63734373641904,0.18354582786560059,293
2459,238.5961719221894,0.17035293579101562,279
2460,278.2486138897134,0.16588997840881348,279
2461,289.6942310570015,0.1563119888305664,271
2462,228.65147583739895,0.5162820816040039,883
2463,282.637037851889,0.11032509803771973,196
2464,240.10317148590414,0.1271047592163086,227
2465,237.55351343955755,0.18024086952209473,304
2466,242.2429535263114,0.14925909042358398,244
2467,275.15619520003804,0.16709184646606445,295
2468,240.17913940556718,0.13052082061767578,233
2469,260.14547630363666,0.17815089225769043,306
2470,276.3799944323933,0.15642285346984863,278
2471,248.83850170078372,0.14848089218139648,264
2472,254.09518672478276,0.1576082706451416,277
2473,254.44679203163136,0.35956716537475586,574
2474,246.12725873389914,0.15603899955749512,267
2475,265.28567185743873,0.18424701690673828,312
2476,290.6780100071855,0.12696504592895508,224
2477,243.86254205063588,0.14623594284057617,255
2478,242.6479756816506,0.1571640968322754,269
2479,255.32035511589885,0.1660449504852295,289
2480,260.4986285315588,0.13830304145812988,245
2481,228.20130471125677,0.1558377742767334,271
2482,240.51505074667892,0.16759800910949707,290
2483,224.27324725348745,0.14300012588500977,249
2484,249.30193648433163,0.14098310470581055,252
2485,260.65827253554255,0.16905808448791504,273
2486,258.52763058058986,0.1758418083190918,275
2487,249.68177370606935,0.1767289638519287,273
2488,261.02374110458146,0.17328476905822754,271
2489,237.0881378842577,0.1826338768005371,282
2490,276.2812577103035,0.17963385581970215,289
2491,278.53093522090535,0.18007683753967285,305
2492,251.73249417530243,0.16892075538635254,283
2493,248.93449710467428,0.17050600051879883,291
2494,282.8958437741695,0.14597606658935547,253
2495,276.76915768921083,0.1762371063232422,273
2496,251.6551787945247,0.17065095901489258,268
2497,279.16141861365213,0.13766002655029297,227
2498,230.26013068574613,0.1664869785308838,273
2499,271.0703164779682,0.1211099624633789,210
2500,271.7047191920704,0.14092707633972168,249
2501,217.52208019905058,0.3894920349121094,664
2502,294.85542243186524,0.3312828540802002,566
2503,247.8511849284755,0.15938973426818848,266
2504,256.94529280616524,0.14493203163146973,246
2505,270.7548075424918,0.1178441047668457,199
2506,35.14625083787038,0.08920097351074219,156
2507,300.07933466166514,0.11934685707092285,209
2508,285.4666033112777,0.15915989875793457,269
2509,235.78165490646904,0.1402130126953125,236
2510,294.9906387562105,0.1596989631652832,276
2511,253.16010155723788,0.14109492301940918,227
2512,264.3841889193788,0.1667020320892334,250
2513,264.65297949144133,0.16022300720214844,271
2514,266.37895330686257,0.15201497077941895,245
2515,243.2679693096217,0.16800999641418457,262
2516,213.33171131914685,0.12149930000305176,197
2517,250.24761146776274,0.1425158977508545,227
2518,241.18847091054394,0.182236909866333,295
2519,244.06826194170245,0.3214380741119385,530
2520,34.361316537590824,0.08331608772277832,139
2521,238.92367804600124,0.16996312141418457,275
2522,272.12834853106057,0.16109871864318848,274
2523,254.42090656294414,0.14382004737854004,231
2524,252.38352244086877,0.15948891639709473,253
2525,269.48295324324874,0.1620798110961914,250
2526,41.238928415594614,0.09112000465393066,152
2527,300.48174397327233,0.12266111373901367,212
2528,267.33722194395017,0.1610569953918457,267
2529,294.17018733349875,0.13698577880859375,220
2530,264.15135759826956,0.13538193702697754,220
2531,258.7698587380177,0.13935208320617676,217
2532,262.97168733491645,0.16596627235412598,274
2533,79.24965482256164,0.09214591979980469,155
2534,300.64227477659335,0.12419271469116211,211
2535,273.31076973633606,0.1443021297454834,248
2536,42.06188703050526,0.08501791954040527,149
2537,251.65425076539435,0.14150285720825195,239
