episode,reward,time_seconds,steps
4591,247.9768638772215,0.2238321304321289,455
4592,260.8409069381015,0.10260486602783203,208
4593,240.53835905632812,0.11387324333190918,227
4594,285.28893413112155,0.11712908744812012,238
4595,268.8006123165339,0.14652180671691895,294
4596,264.22783511787304,0.1078801155090332,220
4597,265.8482299846813,0.1206820011138916,237
4598,288.3133686947199,0.13872385025024414,256
4599,258.5294970471832,0.13589191436767578,249
4600,245.69432224823012,0.3172330856323242,627
4601,234.69599315232185,0.1180112361907959,232
4602,295.9952034492605,0.10363984107971191,205
4603,272.7300703064986,0.10713005065917969,218
4604,281.96561335445153,0.2591700553894043,489
4605,247.35483681076906,0.10063290596008301,204
4606,258.41705480965936,0.11203694343566895,222
4607,250.0725090326823,0.12540507316589355,251
4608,257.3219496916869,0.11713600158691406,238
4609,301.77082971221785,0.1282510757446289,257
4610,264.4147358036106,0.13371896743774414,265
4611,239.42548020535708,0.0900270938873291,183
4612,257.56981116994325,0.10572290420532227,213
4613,251.54366849992374,0.11443305015563965,232
4614,262.1809498785118,0.11549901962280273,227
4615,295.72941995939266,0.09939408302307129,199
4616,259.09860682988585,0.09755706787109375,195
4617,246.51957294080074,0.11289596557617188,209
4618,247.86606347760906,0.12460017204284668,218
4619,275.7503388010439,0.12253999710083008,238
4620,307.43540360211534,0.10013604164123535,204
4621,288.62824425003384,0.39528799057006836,797
4622,258.70608832442036,0.13106012344360352,266
4623,283.8322301509521,0.23176980018615723,459
4624,257.2445599824797,0.09907388687133789,198
4625,302.76840238767875,0.10725283622741699,215
4626,236.563758129606,0.11607980728149414,234
4627,298.03405503902843,0.1110680103302002,215
4628,257.9759003575488,0.10186195373535156,205
4629,274.7525724155888,0.09882593154907227,200
4630,263.21337354452146,0.10262489318847656,195
4631,272.0860312925013,0.11822199821472168,236
4632,265.8315425746572,0.09610915184020996,197
4633,272.4544198482305,0.17255592346191406,350
4634,231.77194774105254,0.11673092842102051,234
4635,259.49847519176774,0.09248185157775879,187
4636,262.99167110660426,0.11092019081115723,217
4637,302.53078454221287,0.09174704551696777,183
4638,293.7060930628373,0.1269679069519043,247
4639,258.18971619842034,0.11655616760253906,232
4640,277.992861436991,0.09560298919677734,191
4641,248.67351374873775,0.10452890396118164,210
4642,249.20939627880145,0.11644315719604492,234
4643,294.2996344737875,0.09796619415283203,196
4644,287.6140546171955,0.11682391166687012,228
4645,271.8306440119451,0.08054804801940918,164
4646,229.01367793165508,0.09913182258605957,199
4647,291.13213396329286,0.09840893745422363,199
4648,258.06144299162696,0.10053491592407227,203
4649,258.86314209968555,0.14473295211791992,289
4650,293.510488389498,0.0901942253112793,184
4651,256.20577913327827,0.12309384346008301,235
4652,264.4687006683807,0.17365574836730957,341
4653,231.95212923842942,0.11156511306762695,224
4654,295.7445508482587,0.2000288963317871,388
4655,281.05606831683724,0.09509086608886719,190
4656,251.92654482374752,0.12627196311950684,248
4657,291.5343094862802,0.10421609878540039,206
4658,238.05338576311414,0.13681626319885254,266
4659,247.91149257297863,0.11166906356811523,218
4660,245.41048681540803,0.12114596366882324,243
4661,2.5825599138122044,0.06797599792480469,137
4662,238.12991069488868,0.09029006958007812,178
4663,150.48770242710455,0.5090477466583252,1000
4664,67.56403671637031,0.06812691688537598,136
4665,231.15600489009876,0.1276090145111084,250
4666,253.3773376772669,0.13147497177124023,247
4667,249.98164692813145,0.11456894874572754,218
4668,247.30457805702238,0.12054085731506348,235
4669,253.60541877997366,0.13803315162658691,269
4670,237.9096663500945,0.0992119312286377,190
4671,18.23079989206397,0.050459861755371094,98
4672,263.16614471144896,0.11316800117492676,230
4673,263.4796278956694,0.12761616706848145,249
4674,267.31279559013393,0.10548782348632812,198
4675,303.29774205978276,0.11632800102233887,210
4676,275.33606024878765,0.13628292083740234,248
4677,250.21538261183986,0.12057900428771973,223
4678,254.60350545346375,0.16995501518249512,270
4679,285.6883407150401,0.1588451862335205,231
4680,249.31601218259553,0.13265705108642578,206
4681,295.7889011809418,0.15465283393859863,226
4682,276.90348735534576,0.12112712860107422,182
4683,274.76974654264615,0.14435887336730957,223
4684,244.7376090548115,0.1457679271697998,214
4685,13.715277998146831,0.08751511573791504,163
4686,31.796522214165492,0.08777904510498047,161
4687,249.735770380838,0.11360716819763184,209
4688,7.46562652778195,0.08849596977233887,168
4689,256.1808426290912,0.10408926010131836,202
4690,266.6016226152309,0.12889766693115234,239
4691,289.4443515226511,0.10491013526916504,210
4692,240.79058937362655,0.13374590873718262,252
4693,40.39665708714995,0.0997011661529541,177
4694,276.49775715859596,0.0963137149810791,178
4695,298.47652179340594,0.12458682060241699,234
4696,257.3088547739671,0.11949276924133301,223
4697,309.2798266647171,0.1195530891418457,188
4698,263.67017128012975,0.158095121383667,271
4699,271.9295899104146,0.1386401653289795,235
4700,271.93381648900277,0.11102533340454102,195
4701,269.0049252014587,0.11204910278320312,197
4702,251.3972960979269,0.11864590644836426,211
4703,232.8212120787881,0.12696194648742676,259
4704,261.2274520016825,0.10435032844543457,211
4705,142.63897285292379,0.526360273361206,1000
4706,298.46852951614085,0.12446188926696777,224
4707,1.0982926608049155,0.08338713645935059,157
4708,-197.4522849606666,0.08840703964233398,153
4709,245.57958415074725,0.1105196475982666,205
4710,255.19407002944706,0.168060302734375,220
4711,286.3499809010591,0.18265485763549805,335
4712,303.1977064448323,0.13198184967041016,200
4713,241.46432739190078,0.20141911506652832,282
4714,224.91625894969113,0.17315888404846191,308
4715,258.28856685728147,0.1072390079498291,200
4716,251.58807512761064,0.4235188961029053,776
4717,10.062274335982877,0.08363866806030273,150
4718,255.41285650856344,0.20062589645385742,328
4719,255.1823696543468,0.11240601539611816,218
4720,242.72859240908303,0.1340949535369873,255
4721,313.51260608580617,0.12481403350830078,232
4722,281.5991192466407,0.17668890953063965,351
4723,244.64370271926936,0.13045001029968262,243
4724,274.5486940782027,0.11104607582092285,228
4725,294.43271827215324,0.12668395042419434,262
4726,270.598006810485,0.12742877006530762,263
4727,237.68556499722618,0.35102391242980957,705
4728,303.0111266803832,0.11421680450439453,230
4729,231.44791384399835,0.11931109428405762,239
4730,245.75700637108318,0.12285089492797852,252
4731,293.767501180793,0.12162899971008301,244
4732,252.23548628524364,0.12140107154846191,246
4733,251.93992602480685,0.10615301132202148,215
4734,247.32227812596278,0.14035415649414062,287
4735,-10.94558754570474,0.07631373405456543,155
4736,26.60894361455958,0.08150196075439453,166
4737,243.15680634849377,0.10860586166381836,203
4738,234.91810886571685,0.14515304565429688,284
4739,236.06881661168288,0.11856794357299805,243
4740,247.71595884478452,0.13358688354492188,274
4741,250.86041434627072,0.12537693977355957,256
4742,295.41775405151355,0.10160708427429199,208
4743,244.5980402791601,0.13551092147827148,279
4744,-39.83993176260679,0.09910202026367188,204
4745,252.38158532198557,0.09600090980529785,197
4746,265.13871479019554,0.14456987380981445,298
4747,249.29189567195962,0.1271212100982666,261
4748,279.0879604790689,0.11134791374206543,223
4749,258.7376457746967,0.13852691650390625,279
4750,285.8552492591084,0.16823601722717285,342
4751,272.0983275918718,0.1258382797241211,259
4752,279.81648739309793,0.0934910774230957,192
4753,245.28711324639804,0.12952494621276855,266
4754,282.9886141844696,0.10634112358093262,218
4755,287.8843665216422,0.11607193946838379,238
4756,259.33486092487254,0.14689111709594727,256
4757,292.40205402819794,0.11104297637939453,218
4758,256.0818548838061,0.303678035736084,569
4759,-97.88611090706887,0.05323004722595215,104
4760,282.5311609784453,0.09829092025756836,194
4761,262.84867376751856,0.1060791015625,218
4762,275.9981840704372,0.1662740707397461,311
4763,220.77070731285312,0.11432600021362305,227
4764,259.22297737612894,0.1361682415008545,279
4765,273.59877056045434,0.11215901374816895,218
4766,225.85526634707088,0.12200284004211426,230
4767,-551.3758107157732,0.24840021133422852,441
4768,277.4798268858732,0.30896806716918945,562
4769,260.2419941523958,0.12891292572021484,238
4770,245.64843182444932,0.15239286422729492,272
4771,257.72350510066474,0.15409302711486816,267
4772,208.90582513951483,0.17137789726257324,331
4773,235.13581294708735,0.16012907028198242,324
4774,-118.99276225125382,0.08263611793518066,165
4775,128.78357099735553,0.5043480396270752,1000
4776,163.00734128961176,0.5584173202514648,986
4777,252.18034673054507,0.3999509811401367,690
4778,246.43901025550159,0.1612851619720459,272
4779,284.8664564186931,0.12686991691589355,242
4780,268.25595014343287,0.11826491355895996,218
4781,221.90798641812114,0.13933587074279785,246
4782,255.56726859197593,0.16495013236999512,333
4783,316.0404616459422,0.09370779991149902,193
4784,-93.39977193857985,0.1362781524658203,274
4785,273.645926963704,0.10134577751159668,208
4786,267.01577139987137,0.1184840202331543,243
4787,239.79449104759942,0.12205386161804199,249
4788,253.32655145454726,0.15082907676696777,307
4789,232.34411540815566,0.12139105796813965,236
4790,313.12769718781664,0.11046791076660156,226
4791,276.07520511208406,0.11810040473937988,237
4792,-115.92760362284582,0.043090105056762695,88
4793,236.94989790769358,0.1343538761138916,273
4794,268.15014855275774,0.12666893005371094,252
4795,268.3381103774642,0.13676691055297852,280
4796,253.62605548134633,0.10984420776367188,225
4797,260.55147267498126,0.09750986099243164,198
4798,-34.82729751342033,0.13077688217163086,268
4799,260.33027653368856,0.1181190013885498,240
4800,137.4994332552203,0.5149238109588623,1000
4801,252.99604964912686,0.13527393341064453,254
4802,261.23944369183266,0.11339974403381348,226
4803,241.12511127487454,0.14208698272705078,265
4804,248.23181066529193,0.1157069206237793,229
4805,254.20116310023195,0.13933205604553223,280
4806,281.429441957787,0.14717793464660645,277
4807,284.4836842188099,0.10768485069274902,212
4808,239.78334819076136,0.13451218605041504,263
4809,250.88353460548032,0.1370561122894287,242
4810,243.11281260922408,0.12415099143981934,242
4811,271.3187938144323,0.3180711269378662,631
4812,247.6359496698046,0.14562416076660156,297
4813,247.1907389745027,0.15674400329589844,296
4814,273.5294221501106,0.11044502258300781,221
4815,266.4880562221912,0.15556883811950684,308
4816,209.02587459121415,0.260498046875,467
4817,253.30722989095176,0.12688684463500977,235
4818,293.80704630297726,0.18746018409729004,363
4819,291.837900311367,0.19989705085754395,402
4820,272.38013189850653,0.10553336143493652,216
4821,236.47678020102998,0.13569307327270508,277
4822,243.6990909946556,0.16455817222595215,313
4823,239.84830003887987,0.13744616508483887,270
4824,200.3204999244984,0.1804790496826172,351
4825,237.51152498968028,0.18485593795776367,365
4826,262.36211243360043,0.17700505256652832,360
4827,254.1370498373051,0.19771313667297363,406
4828,49.46797382729403,0.0971989631652832,201
4829,264.8046523516881,0.16632699966430664,343
4830,223.7401613831903,0.14692401885986328,302
4831,254.66869195850788,0.21043610572814941,431
4832,234.20288367925903,0.1715080738067627,352
4833,283.4361722922703,0.1160268783569336,239
4834,286.88507187725673,0.11454081535339355,235
4835,281.2982531902443,0.17364501953125,250
4836,256.3650688840363,0.13841676712036133,272
4837,268.958823734653,0.22091984748840332,438
4838,245.8692851789441,0.14778995513916016,293
4839,194.8893037686306,0.23373103141784668,462
4840,262.32583201118035,0.13537287712097168,273
4841,257.2688816703378,0.1471569538116455,280
4842,232.1171406686992,0.13418292999267578,262
4843,264.3461260567041,0.1377108097076416,267
4844,243.29709908969318,0.16742610931396484,329
4845,208.30896656000056,0.17601394653320312,260
4846,268.73846393852125,0.1769249439239502,343
4847,233.9168012282019,0.15474796295166016,315
4848,241.285175911697,0.12618398666381836,258
4849,287.83448091240825,0.136627197265625,278
4850,233.44204090069974,0.14789199829101562,304
4851,249.02202466951047,0.19101786613464355,388
4852,284.75470098034396,0.11481785774230957,232
4853,282.8517438704063,0.2121269702911377,431
4854,227.46154845055088,0.11799025535583496,243
4855,260.58466558706573,0.15146923065185547,312
4856,254.1792385458621,0.1365370750427246,279
4857,228.133386024434,0.14905524253845215,306
4858,265.74793614100247,0.12858080863952637,254
4859,268.99692258588396,0.1258859634399414,261
4860,259.228816722179,0.2394258975982666,495
4861,237.87879356348006,0.1898648738861084,393
4862,288.60873293207203,0.11651992797851562,241
4863,265.3431500406743,0.14066815376281738,291
4864,241.19285702693261,0.16651582717895508,346
4865,180.21948707616446,0.36982202529907227,761
4866,249.3464528121106,0.1757659912109375,366
4867,249.92072703981339,0.17101311683654785,354
4868,223.3105717029117,0.20186996459960938,418
4869,279.83202441000196,0.1412339210510254,292
4870,283.7456069383064,0.1297750473022461,263
4871,234.84365307836157,0.13237500190734863,275
4872,238.52094058647776,0.13854098320007324,288
4873,247.30696288264565,0.24796009063720703,514
4874,213.05910031934337,0.14362478256225586,272
4875,225.74267404309117,0.1661839485168457,293
4876,251.56731070506655,0.12735915184020996,235
4877,244.43365548838773,0.18709206581115723,363
4878,233.21467227321327,0.12076997756958008,220
4879,260.2540370262352,0.16103672981262207,247
4880,229.89175731452477,0.2531869411468506,289
4881,272.33415007951135,0.14809608459472656,236
4882,276.8080250009258,0.13640880584716797,258
4883,257.49936840372703,0.13439631462097168,255
4884,250.0297324579543,0.11586904525756836,222
4885,203.32100958863128,0.2761251926422119,518
4886,224.3741908554015,0.1782548427581787,332
4887,319.50788964677577,0.1270751953125,238
4888,273.78826456049956,0.12619495391845703,247
4889,267.4921915942116,0.4454970359802246,672
4890,198.58287055329828,0.24858593940734863,461
4891,214.5250922402216,0.17762303352355957,321
4892,211.9285444634237,0.2121729850769043,380
4893,246.3694451741269,0.13140511512756348,250
4894,221.5246210717376,0.16562628746032715,324
4895,272.553037909987,0.11592817306518555,218
4896,195.63878666156018,0.30233216285705566,557
4897,236.2975755007221,0.12181305885314941,248
4898,196.25920086308747,0.12427091598510742,247
4899,249.48806639735432,0.13588809967041016,263
4900,216.72564978852444,0.13909506797790527,273
4901,241.25700800619978,0.15305805206298828,314
4902,265.82234170487413,0.15533185005187988,273
4903,227.6300665185683,0.2453598976135254,452
4904,244.45475916785998,0.12650322914123535,231
4905,250.5458166452875,0.13334083557128906,250
4906,254.41389676850872,0.18667292594909668,324
4907,290.1682079960879,0.14933395385742188,285
4908,207.29301839270994,0.21971797943115234,386
4909,256.2659948491479,0.11284923553466797,183
4910,280.48451982061727,0.1345677375793457,214
4911,257.79000353542864,0.16305088996887207,239
4912,237.23827867549568,0.1373298168182373,236
4913,239.33977518976485,0.17589211463928223,325
4914,277.89076231881717,0.18644094467163086,378
4915,212.6734944970092,0.12791895866394043,253
4916,246.39776652008214,0.11329007148742676,225
4917,248.0275441721273,0.12468910217285156,255
4918,310.2913402071697,0.12764477729797363,229
4919,246.9525727343703,0.15932226181030273,277
4920,241.9287388491445,0.14766287803649902,247
4921,229.78147015020767,0.16238069534301758,295
4922,273.67257483106016,0.1264629364013672,251
4923,217.218835781866,0.14586877822875977,296
4924,225.67157834876434,0.1412050724029541,277
4925,268.93018295711664,0.10596895217895508,211
4926,262.9693915526889,0.13145709037780762,250
4927,290.7778164210232,0.11127996444702148,211
4928,264.562027514184,0.21372485160827637,438
4929,248.53128024700058,0.14863801002502441,283
4930,304.90342523445986,0.15881919860839844,231
4931,289.56136422656107,0.12494277954101562,218
4932,238.54741976938558,0.11874628067016602,236
4933,268.1933870783615,0.11831092834472656,244
4934,291.27709409502074,0.12627696990966797,248
4935,276.3872254797323,0.14355993270874023,285
4936,276.1311594282844,0.10562896728515625,206
4937,251.172774897649,0.12111401557922363,246
4938,256.7363707498781,0.1709730625152588,349
4939,293.12933531466035,0.10725212097167969,210
4940,250.85931229674586,0.11742830276489258,234
4941,235.60092511194995,0.23347711563110352,348
4942,18.12082451227741,0.19936704635620117,362
4943,260.8814300150517,0.12171220779418945,230
4944,233.601859814314,0.11704587936401367,240
4945,279.5942149423471,0.09537506103515625,196
4946,280.0428453873096,0.12111115455627441,250
4947,285.88136446554347,0.11796927452087402,242
4948,267.92285166953843,0.1536707878112793,215
4949,228.84599580364386,0.11887693405151367,222
4950,282.0286002809663,0.17914199829101562,355
4951,299.86994359527114,0.10531878471374512,204
4952,297.49116954777764,0.11514902114868164,222
4953,247.48356607590094,0.11743998527526855,209
4954,223.10356571049292,0.14089226722717285,259
4955,295.85116546018935,0.11639404296875,232
4956,255.95529628044739,0.10579991340637207,216
4957,295.1437505575138,0.11377906799316406,218
4958,288.50210295441093,0.12666821479797363,255
4959,215.00417108414564,0.14635705947875977,299
4960,292.05762333711664,0.17711782455444336,344
4961,210.41662231864797,0.12899565696716309,257
4962,307.7345626475552,0.12015509605407715,247
4963,286.0780089236675,0.10131001472473145,207
4964,280.81273126562303,0.09941291809082031,205
4965,250.2847927759552,0.09953618049621582,205
4966,242.59967045919305,0.13992905616760254,288
4967,230.5904530017568,0.11197900772094727,231
4968,205.97243219640978,0.13560795783996582,279
4969,271.41614745465625,0.1199188232421875,243
4970,264.60354094220446,0.11440205574035645,235
4971,286.68537139029337,0.13706231117248535,276
4972,235.30065659271492,0.10419416427612305,215
4973,218.77222277697484,0.1270899772644043,261
4974,240.32278286280197,0.18794918060302734,384
4975,266.88037813168216,0.11605405807495117,237
4976,269.6893668315828,0.1327509880065918,275
4977,250.25599268895164,0.20054078102111816,412
4978,129.00742689953177,0.5042929649353027,1000
4979,301.50794531812244,0.10507798194885254,205
4980,242.46636842020126,0.15524768829345703,298
4981,242.21428098019655,0.11614179611206055,235
4982,288.1101946024776,0.09928274154663086,203
4983,260.88849455616736,0.11416792869567871,234
4984,254.29144996242948,0.10029196739196777,207
4985,252.383934755803,0.12260103225708008,254
4986,286.5545081203373,0.10364317893981934,211
4987,256.3017789934395,0.1582493782043457,315
4988,227.41549245725966,0.4481370449066162,485
4989,300.88256846434615,0.11594605445861816,227
4990,293.10114071445287,0.11293530464172363,225
4991,255.52805477141084,0.10255289077758789,202
4992,233.2338194192116,0.11264896392822266,222
4993,258.25631885783537,0.10125303268432617,200
4994,251.89383486355192,0.14559602737426758,283
4995,273.52838778202124,0.12072491645812988,240
4996,258.0713310962683,0.10582304000854492,212
4997,289.50733603429603,0.11268281936645508,223
4998,292.30262874935363,0.1246039867401123,227
4999,254.33484203490144,0.11446690559387207,223
5000,262.3572963143024,0.10980081558227539,217
5001,209.752920681493,0.12229776382446289,240
5002,307.9179770153263,0.10645723342895508,218
5003,219.95323520079708,0.1373138427734375,279
5004,235.7251935200349,0.10513520240783691,213
5005,271.8329473250218,0.1567528247833252,314
5006,245.7861453848168,0.12943792343139648,266
5007,135.7050436627505,0.5029749870300293,1000
5008,270.51719211505986,0.13484811782836914,273
5009,265.15374842663596,0.10732531547546387,212
5010,265.7814284769838,0.0976099967956543,200
5011,10.97019248647436,0.05856609344482422,119
5012,282.62181783281494,0.09633278846740723,195
5013,289.96378335496036,0.11295056343078613,227
5014,148.19844116356182,0.5637366771697998,1000
5015,283.3975724740204,0.10185909271240234,204
5016,231.14554715005005,0.10278606414794922,205
5017,253.10574916258113,0.16896605491638184,330
5018,272.0880066761725,0.11080288887023926,213
5019,286.28644124148417,0.11886215209960938,241
5020,255.13636945813099,0.13082385063171387,266
5021,243.2245592496572,0.11006617546081543,214
5022,256.1538853949893,0.10449004173278809,208
5023,259.4005414696911,0.09703969955444336,194
5024,287.89626913554235,0.10681009292602539,209
5025,271.51092065392436,0.11815905570983887,242
5026,268.6382424051614,0.09659528732299805,187
5027,259.65391653902464,0.0985720157623291,190
5028,309.7646362982582,0.13769817352294922,284
5029,278.0804599664127,0.20257091522216797,389
5030,260.7968660635519,0.18514204025268555,374
5031,250.99590956685006,0.10257720947265625,202
5032,267.0442591456906,0.10549497604370117,215
5033,298.3502311959075,0.10110807418823242,206
5034,280.0055612932973,0.10419893264770508,212
5035,246.09126649716242,0.10871481895446777,222
5036,248.9657163872258,0.10052704811096191,196
5037,276.69904144445803,0.10779500007629395,217
5038,271.92754613308006,0.10410213470458984,210
5039,237.72300896405133,0.10119915008544922,207
5040,298.84230139772717,0.11962699890136719,237
5041,291.01307198370785,0.10572481155395508,204
5042,284.1309229770146,0.2314000129699707,471
5043,282.58545148809316,0.10427999496459961,215
5044,270.3531955019679,0.10098099708557129,209
5045,241.30813529669226,0.1124117374420166,233
5046,263.7874768886269,0.09054279327392578,187
5047,261.117721716289,0.10456585884094238,213
5048,267.5092436589533,0.09255480766296387,190
5049,249.14010866128228,0.10106921195983887,209
5050,231.32184833816163,0.09267306327819824,191
5051,287.06570152120355,0.08927774429321289,184
5052,288.2485332278427,0.12902593612670898,267
5053,273.1426453657827,0.11151695251464844,227
5054,242.1819823609665,0.3473641872406006,700
5055,300.1788517490964,0.11533904075622559,237
5056,278.51037052145307,0.11089611053466797,229
5057,257.01794689794644,0.10704612731933594,221
5058,239.0318394267114,0.10250711441040039,210
5059,296.2687711952232,0.11164116859436035,231
5060,264.04720547895687,0.11575984954833984,240
5061,282.8638483479002,0.11868405342102051,243
5062,269.63128588724464,0.17456412315368652,359
5063,245.37223352297255,0.09492087364196777,195
5064,250.08265754277716,0.12762808799743652,263
5065,267.9403234047476,0.08636021614074707,176
5066,267.07068573873755,0.25056004524230957,503
5067,260.42043229170724,0.12000107765197754,215
5068,285.1421651582974,0.1561870574951172,297
5069,242.19001281122738,0.10178279876708984,200
5070,236.56456577175305,0.11821222305297852,205
5071,269.4291669687795,0.13010191917419434,222
5072,279.90471651943994,0.12548518180847168,212
5073,263.1110837209409,0.11487412452697754,230
5074,294.48091896936774,0.11577272415161133,220
5075,38.48983622015842,0.13371706008911133,249
5076,260.9048800001483,0.13131117820739746,228
5077,288.6409260357897,0.1029202938079834,189
5078,285.8065981230025,0.09379196166992188,180
5079,231.42267643867376,0.12942790985107422,213
5080,225.304083139733,0.13240694999694824,243
5081,272.794440123493,0.1538400650024414,306
5082,279.2633665542725,0.09564614295959473,196
5083,254.32779644995497,0.13433003425598145,255
5084,218.07586110554166,0.1492922306060791,235
5085,297.27408859873026,0.1624000072479248,282
5086,280.90948430341916,0.12379813194274902,228
5087,295.58155041963977,0.13501787185668945,219
5088,273.84821005420497,0.15170717239379883,249
5089,283.3358542951395,0.20689702033996582,344
5090,300.351875002563,0.11505818367004395,194
5091,272.43065314754693,0.13126325607299805,205
5092,261.55933388604996,0.21719884872436523,342
5093,227.78148988326933,0.1442878246307373,282
5094,225.18326800216062,0.12079405784606934,243
5095,301.70872014082136,0.1369609832763672,237
5096,282.21166813881575,0.1880168914794922,325
5097,278.21298335788924,0.21025300025939941,363
5098,210.27844460527663,0.13487815856933594,261
5099,255.33283335831703,0.14281201362609863,258
5100,221.00024628101428,0.2739391326904297,487
5101,264.8147445098398,0.1789541244506836,274
5102,298.182090648421,0.19965791702270508,306
5103,226.40706870754963,0.2802300453186035,429
5104,224.7992890360143,0.1005866527557373,185
5105,239.29730441931267,0.1481480598449707,239
5106,287.0875850178197,0.16675400733947754,239
5107,192.73949267291206,0.2654249668121338,466
5108,250.64174594950632,0.11948108673095703,210
5109,310.9373610772394,0.1217961311340332,227
5110,237.71925177624007,0.1588280200958252,294
5111,236.91187954295316,0.3270111083984375,557
5112,249.42407183974575,0.1255960464477539,232
5113,267.3138201515192,0.27823400497436523,554
5114,216.8182210377659,0.11161398887634277,224
5115,300.18750294270285,0.14141583442687988,283
5116,239.13765192517664,0.10686802864074707,208
5117,233.1942542198028,0.10956978797912598,212
5118,268.2271812083047,0.0959467887878418,185
5119,268.1335261628545,0.09427595138549805,183
5120,147.30394042651992,0.5165591239929199,1000
5121,283.97850752994214,0.1785449981689453,343
5122,265.3239370125498,0.13909292221069336,256
5123,263.2361971966873,0.13421893119812012,258
5124,239.06868590968037,0.12555503845214844,233
5125,273.21435823990566,0.11422109603881836,229
5126,292.8691031168308,0.08865213394165039,172
5127,258.0833631452489,0.1719810962677002,301
5128,283.448799876173,0.10048580169677734,187
5129,234.2870430929288,0.11050605773925781,211
5130,238.5730999370421,0.12368893623352051,236
5131,254.62801798950173,0.13847613334655762,273
5132,268.0389009247209,0.09907007217407227,192
5133,49.96974097762504,0.07952404022216797,163
5134,232.70050017225634,0.10546278953552246,201
5135,242.5099233527454,0.2005150318145752,399
5136,235.28690081166943,0.10027194023132324,203
5137,219.91581440423846,0.1909630298614502,350
5138,270.3043672628676,0.09352993965148926,176
5139,263.51079438961443,0.1295180320739746,258
5140,56.52978792428911,0.07722592353820801,154
5141,255.35232050698843,0.19497394561767578,379
5142,257.08444453448874,0.1238100528717041,255
5143,274.27092084515107,0.08320212364196777,170
5144,252.9999667179092,0.1007699966430664,209
5145,245.34045924320318,0.10034465789794922,208
5146,215.84047033870726,0.0957028865814209,197
5147,265.81467765999,0.10058999061584473,188
5148,268.4757808723542,0.1435389518737793,277
5149,283.4302384700588,0.1322619915008545,254
5150,254.59844737612394,0.12902402877807617,225
5151,276.66815571412496,0.12412500381469727,241
5152,271.8637889918665,0.17130398750305176,350
5153,254.1978053722365,0.2991459369659424,576
5154,240.59954839257836,0.19213008880615234,368
5155,217.59155619448077,0.3773000240325928,731
5156,239.90739984178313,0.260145902633667,508
5157,283.61890538143655,0.09809112548828125,196
5158,243.81028183367937,0.09614706039428711,195
5159,274.17867612028044,0.1884748935699463,279
5160,259.0160301747149,0.10002684593200684,193
5161,268.2751483879981,0.13690710067749023,273
5162,282.48762643294924,0.15914011001586914,319
5163,239.94103392135264,0.10706400871276855,217
5164,229.65744059201003,0.10410094261169434,196
5165,260.22623338300514,0.1049661636352539,210
5166,272.14576115646724,0.09330987930297852,170
5167,269.95288316248707,0.29854488372802734,581
5168,229.69897707268694,0.09718918800354004,195
5169,258.9234942535321,0.10902023315429688,218
5170,257.311335691442,0.20084524154663086,397
5171,7.3624107533803596,0.07701468467712402,152
5172,258.5015453241624,0.09976983070373535,196
5173,215.8906865778735,0.17146682739257812,346
5174,262.6073469841717,0.1087489128112793,200
5175,243.95529720843737,0.1365511417388916,264
5176,247.884295478546,0.09752702713012695,196
5177,288.13192385696794,0.14882731437683105,288
5178,263.7796882550742,0.11224913597106934,210
5179,277.342600036946,0.1564788818359375,313
5180,278.5385620723912,0.12080121040344238,241
5181,11.295289299107907,0.07164692878723145,141
5182,268.99103948080085,0.29122114181518555,545
5183,231.6525651307787,0.23301005363464355,448
5184,239.02920740737142,0.11569786071777344,223
5185,282.4063146891441,0.14255309104919434,271
5186,289.2437305335927,0.13813495635986328,274
5187,274.3922673135379,0.10296893119812012,203
5188,302.7230132569291,0.11443018913269043,223
5189,59.40752575156037,0.08383631706237793,163
5190,262.0656739440841,0.09348869323730469,191
5191,235.02607702620816,0.08910107612609863,183
5192,46.59909478271655,0.06323409080505371,130
5193,274.1332689818038,0.19281911849975586,382
5194,297.2185885993941,0.10061097145080566,200
5195,273.39644780184676,0.1644752025604248,334
5196,250.81131098845924,0.15135788917541504,307
5197,11.936284978088878,0.09484529495239258,193
5198,167.04444178700953,0.14812278747558594,299
5199,271.22702184480704,0.12984776496887207,266
5200,233.81441772233708,0.13248395919799805,269
5201,-24.423095325622725,0.06387615203857422,129
5202,253.6152457426752,0.17308306694030762,344
5203,278.7772906871041,0.09901309013366699,196
5204,190.37474338349074,0.17993974685668945,351
5205,268.67600509464086,0.09168195724487305,186
5206,221.7932111644212,0.2936739921569824,558
5207,286.362691409184,0.14354729652404785,286
5208,-32.59601995815396,0.06387925148010254,130
5209,1.6698965410831903,0.06361699104309082,128
5210,246.32460624985944,0.1787431240081787,360
5211,278.9032786288882,0.12168717384338379,250
5212,252.84753332650092,0.10550308227539062,217
5213,257.7985156355564,0.09189009666442871,183
5214,276.82269158915926,0.12464714050292969,234
5215,222.50467525618498,0.09784293174743652,192
5216,215.6390402923206,0.14513874053955078,276
5217,245.60796636003738,0.10802006721496582,214
5218,0.7073505303217331,0.10215020179748535,204
5219,240.54092990899284,0.09102272987365723,162
5220,278.51514264214774,0.09594082832336426,183
5221,12.208577197055249,0.07003021240234375,134
5222,234.81925964174786,0.12683582305908203,212
5223,188.52583194450546,0.15346503257751465,292
5224,288.49285343781685,0.1502981185913086,288
5225,246.0833962387448,0.14800310134887695,274
5226,267.97773345159624,0.11210489273071289,201
